"Participant","Trial","RT","ISI","Stimulus_Size","Stimulus_X","Stimulus_Y"
"S043",82,0.344,3834,80,168,229
"S043",83,0.339,2519,110,358,-232
"S043",84,0.418,3261,50,-331,40
"S043",85,0.403,2436,70,543,271
"S043",86,0.296,3324,150,-568,258
"S043",87,0.38,3479,100,-497,-180
"S043",88,0.311,3697,100,-55,-100
"S043",89,0.39,2448,80,-40,-35
"S043",90,0.321,2350,180,-69,-142
"S043",91,0.308,3629,60,175,230
"S043",92,0.315,3348,160,490,176
"S043",93,0.421,2166,190,-168,-30
"S043",94,0.358,3020,150,619,41
"S043",95,0.29,3254,170,537,-64
"S043",96,0.461,3753,160,113,182
"S043",97,0.357,1647,170,-7,32
"S043",98,0.309,2984,150,443,10
"S043",99,0.368,2050,100,87,85
"S043",100,0.308,2419,90,505,99
"S043",101,0.374,1765,90,508,79
"S043",102,0.331,1028,110,-507,154
"S043",103,0.316,3236,120,34,-154
"S043",104,0.43,1146,180,-363,227
"S043",105,0.33,2876,80,603,-237
"S043",106,0.388,1361,90,403,-168
"S043",107,0.313,2319,200,-232,14
"S043",108,0.304,2759,190,447,89
"S043",109,0.326,3224,90,243,-96
"S043",110,0.449,1149,80,-645,-182
"S043",111,0.315,3243,80,-364,-200
"S043",112,0.352,3547,180,-442,-131
"S043",113,0.426,2346,200,546,-43
"S043",114,0.292,2209,80,-139,61
"S043",115,0.426,1294,90,267,-23
"S043",116,0.315,3889,60,94,-181
"S043",117,0.275,2796,150,-489,24
"S043",118,0.365,3779,140,300,15
"S043",119,0.375,3554,110,7,245
"S043",120,0.402,3008,150,321,29
"S043",121,0.491,1144,60,602,-138
"S043",122,0.372,1659,110,403,-186
"S043",123,0.48,3861,60,-130,234
"S043",124,0.356,2829,60,-263,19
"S043",125,NA,1617,180,-484,-163
"S043",126,0.322,2227,100,405,224
"S043",127,0.373,2599,70,-467,-123
"S043",128,0.38,3074,150,528,-95
"S043",129,0.33,2563,100,310,-266
"S043",130,0.266,3517,100,223,51
"S043",131,0.445,2008,170,467,-235
"S043",132,0.375,3228,90,-441,-42
"S043",133,0.305,2648,110,-422,-216
"S043",134,0.357,2562,90,349,-235
"S043",135,0.348,1915,130,-592,207
"S043",136,0.286,3608,60,-354,-92
"S043",137,0.422,1677,150,-130,143
"S043",138,0.322,2375,140,-349,130
"S043",139,0.29,3637,140,423,-188
"S043",140,NA,1793,140,-463,55
"S043",141,0.445,2062,100,-146,281
"S043",142,0.33,1865,200,40,-14
"S043",143,0.474,2427,80,-126,-11
"S043",144,0.341,3473,50,-514,-154
"S043",145,0.319,3268,150,315,114
"S043",146,0.429,2252,150,-490,-258
"S043",147,0.36,2292,190,-50,67
"S043",148,0.344,3355,130,286,15
"S043",149,0.294,3429,60,-452,155
"S043",150,0.4,2862,90,-307,56
"S047",1,0.26,1935,170,425,117
"S047",2,0.252,3694,90,-369,2
"S047",3,0.283,2274,60,-3,-355
"S047",4,0.254,3580,190,344,276
"S047",5,0.258,3204,90,-16,340
"S047",6,0.329,1542,170,21,-265
"S047",7,0.288,3389,190,587,-104
"S047",8,0.299,1321,120,-100,323
"S047",9,0.306,1124,110,-617,285
"S047",10,0.245,1555,90,-315,12
"S047",11,0.255,1601,110,-112,92
"S047",12,0.299,2955,130,-458,-57
"S047",13,0.246,2624,200,-269,-23
"S047",14,0.357,1080,60,-623,327
"S047",15,0.28,2184,100,-504,-298
"S047",16,0.276,3307,80,272,171
"S047",17,0.276,2451,100,129,156
"S047",18,0.332,3839,160,-486,-36
"S047",19,0.266,2424,70,-238,15
"S047",20,0.252,2272,150,-137,-80
"S047",21,0.289,1339,120,475,41
"S047",22,0.283,1754,140,131,50
"S047",23,0.241,2428,60,-472,-137
"S047",24,0.248,2515,100,-511,-85
"S047",25,0.259,1257,180,-274,122
"S047",26,0.269,3134,190,40,2
"S047",27,0.248,3701,160,427,-163
"S047",28,0.295,1917,170,-362,-213
"S047",29,0.289,3224,150,173,123
"S047",30,0.347,3160,70,275,-323
"S047",31,0.242,3400,200,-168,-250
"S047",32,0.33,1117,140,-536,167
"S047",33,0.279,1288,90,138,207
"S047",34,0.273,3286,100,153,119
"S047",35,0.281,2460,120,-55,36
"S047",36,0.287,3158,80,-87,-24
"S047",37,0.261,2557,140,-464,-75
"S047",38,0.27,2140,200,-112,-274
"S047",39,0.286,1576,80,-482,259
"S047",40,0.283,3009,60,-132,-31
"S047",41,0.231,2856,190,-42,121
"S047",42,0.316,2144,170,-420,155
"S047",43,0.284,1617,200,-561,15
"S047",44,0.295,2979,180,-599,-45
"S047",45,0.295,3384,120,-587,96
"S047",46,0.294,2704,50,-484,56
"S047",47,0.327,3954,110,617,-13
"S047",48,0.423,2148,140,419,128
"S047",49,0.307,1368,60,374,116
"S047",50,0.284,2788,100,-273,47
"S047",51,0.251,3297,70,260,11
"S047",52,0.338,1344,170,-507,-302
"S047",53,0.27,2444,170,25,297
"S047",54,0.31,1455,60,487,-60
"S047",55,0.259,2943,90,597,-234
"S047",56,0.273,2007,70,-232,64
"S047",57,0.283,3013,170,-547,184
"S047",58,0.291,3909,60,130,-118
"S047",59,0.297,2911,150,-299,-299
"S047",60,0.363,1319,200,-395,131
"S047",61,0.288,1583,120,-298,260
"S047",62,0.331,3180,80,-272,304
"S047",63,0.3,1717,100,40,-119
"S047",64,0.285,3482,110,-550,-24
"S047",65,0.274,3230,190,392,-282
"S047",66,0.281,2497,100,47,-11
"S047",67,0.303,2093,150,223,-187
"S047",68,0.269,2878,120,95,13
"S047",69,0.273,3404,200,60,198
"S047",70,0.299,1681,100,231,308
"S047",71,0.29,1679,190,374,-302
"S047",72,0.286,2673,170,241,-223
"S047",73,0.259,2825,150,-267,-301
"S047",74,0.43,1027,90,15,-238
"S047",75,0.274,3306,180,287,88
"S047",76,0.314,1940,60,643,172
"S047",77,0.253,2676,110,-552,269
"S047",78,0.253,2064,150,-611,-176
"S047",79,0.334,1074,140,-277,267
"S047",80,0.245,1176,130,-204,135
"S047",81,0.291,3337,50,113,-175
"S047",82,0.281,2596,130,-428,168
"S047",83,0.278,2277,170,263,-174
"S047",84,0.254,3365,170,-297,-198
"S047",85,0.261,3518,80,19,-194
"S047",86,0.351,2022,70,262,-180
"S047",87,0.29,2626,200,-59,87
"S047",88,0.315,1645,80,200,352
"S047",89,0.297,1523,70,384,188
"S047",90,0.261,2783,160,-443,-108
"S047",91,0.282,2853,160,-161,-242
"S047",92,0.265,1743,180,29,230
"S047",93,0.278,1560,50,284,-59
"S047",94,0.257,3491,120,460,318
"S047",95,0.293,2794,160,60,-9
"S047",96,0.259,2564,140,-325,140
"S047",97,0.227,2813,170,390,-195
"S047",98,0.263,1856,130,244,-224
"S047",99,0.284,2253,130,333,-128
"S047",100,0.259,3120,130,-99,-296
"S047",101,0.273,3192,50,-36,228
"S047",102,0.309,2559,90,79,245
"S047",103,0.284,3912,120,-379,170
"S047",104,0.261,3580,100,277,301
"S047",105,0.289,3755,120,339,42
"S047",106,0.351,1955,80,234,-52
"S047",107,0.297,1573,100,227,277
"S047",108,0.304,3823,190,219,-6
"S047",109,0.278,2153,80,-326,50
"S047",110,0.294,3820,140,-70,-299
"S047",111,0.292,2399,50,414,-139
"S047",112,0.275,2527,130,154,-194
"S047",113,0.254,2334,160,463,-229
"S047",114,0.263,3771,70,569,176
"S047",115,0.265,2866,110,-486,-68
"S047",116,0.252,3778,80,-69,194
"S047",117,0.294,1642,170,-338,5
"S047",118,0.242,2247,180,-538,35
"S047",119,0.256,2716,160,371,195
"S047",120,0.328,1829,120,192,-204
"S047",121,0.261,2999,200,362,29
"S047",122,0.326,1306,150,432,111
"S047",123,0.264,1915,200,193,-236
"S047",124,0.287,1738,160,290,234
"S047",125,0.309,1222,130,-434,119
"S047",126,0.272,1087,170,390,-312
"S047",127,0.248,3855,70,-541,41
"S047",128,0.272,2790,180,-290,42
"S047",129,0.272,3103,120,-267,209
"S047",130,0.285,2174,50,118,-72
"S047",131,0.273,3076,100,433,-326
"S047",132,0.237,2938,150,-417,-189
"S047",133,0.319,1279,190,372,102
"S047",134,0.27,3681,150,-580,258
"S047",135,0.378,1114,120,544,-289
"S047",136,0.344,1952,60,218,167
"S047",137,0.283,2104,140,-534,61
"S047",138,0.319,1898,120,495,162
"S047",139,0.354,1556,120,513,-154
"S047",140,0.311,2113,60,-185,288
"S047",141,0.377,1805,110,-204,-111
"S047",142,0.328,3026,100,610,211
"S047",143,0.336,3341,80,-394,-255
"S047",144,0.329,1986,190,244,-140
"S047",145,0.297,3950,130,-440,-75
"S047",146,0.274,3250,190,18,214
"S047",147,0.372,1311,90,-227,-263
"S047",148,NA,1791,180,-329,-241
"S047",149,0.289,3180,50,32,-7
"S047",150,0.388,1401,60,152,-238
"S065",1,0.391,2895,50,-586,17
"S065",2,0.295,2323,50,272,-175
"S065",3,0.322,2546,90,476,132
"S065",4,0.347,2566,190,323,-69
"S065",5,0.3,2145,170,373,-186
"S065",6,0.449,1063,190,-323,117
"S065",7,0.272,2005,110,-379,151
"S065",8,0.323,1096,140,349,-210
"S065",9,0.287,2704,160,266,47
"S065",10,0.3,3860,90,-97,200
"S065",11,0.279,3953,150,-368,-30
"S065",12,0.393,1332,80,-326,-123
"S065",13,0.269,2637,200,-441,88
"S065",14,0.335,1613,200,-221,200
"S065",15,0.261,3718,60,370,29
"S065",16,0.342,1792,130,27,106
"S065",17,0.295,2392,110,497,-47
"S065",18,0.32,1155,100,455,-171
"S065",19,0.303,1404,130,398,47
"S065",20,0.27,2883,100,473,-116
"S065",21,0.296,3911,90,-315,203
"S065",22,0.316,2412,170,304,156
"S065",23,0.415,1009,130,402,221
"S065",24,0.299,2728,140,304,190
"S065",25,0.27,1893,150,-405,57
"S065",26,0.284,2783,170,-534,51
"S065",27,0.272,2572,180,-481,50
"S065",28,0.425,1774,150,458,35
"S065",29,0.275,3850,80,244,-156
"S065",30,0.311,3536,150,457,98
"S065",31,0.265,3682,60,266,-72
"S065",32,0.287,3417,110,300,-228
"S065",33,0.28,3899,70,456,15
"S065",34,0.337,2220,100,-65,-40
"S065",35,0.334,2395,130,-543,-13
"S065",36,0.268,2755,60,-258,88
"S065",37,0.325,1607,200,-92,200
"S065",38,0.275,2267,170,114,-114
"S065",39,0.273,3766,150,-403,13
"S065",40,0.337,1359,70,136,10
"S065",41,0.299,3115,100,-525,126
"S065",42,0.307,1452,90,410,215
"S065",43,0.267,1469,180,-429,-209
"S065",44,0.281,2803,160,62,200
"S065",45,0.267,2858,130,-237,-194
"S065",46,0.34,1050,110,-59,100
"S065",47,0.29,1305,170,241,4
"S065",48,0.289,2452,90,-95,107
"S065",49,0.262,2068,150,-211,219
"S065",50,0.282,1211,80,-287,-88
"S065",51,0.313,2931,80,519,146
"S065",52,0.322,1229,160,-25,105
"S065",53,0.27,3090,200,357,-143
"S065",54,0.274,3925,170,-509,136
"S065",55,0.317,1308,100,455,-151
"S065",56,0.302,2111,90,547,134
"S065",57,0.269,2833,180,-127,-142
"S065",58,0.312,3413,140,517,-220
"S065",59,0.33,1375,90,237,26
"S065",60,0.272,3015,130,-501,-187
"S065",61,0.301,3167,180,369,54
"S065",62,0.343,1306,140,-366,114
"S065",63,0.283,3550,60,-223,149
"S065",64,0.309,1798,130,342,-116
"S065",65,0.274,1920,130,7,-214
"S065",66,0.306,1150,90,136,-141
"S065",67,0.287,1564,80,-203,20
"S065",68,0.3,2866,140,29,-44
"S065",69,0.301,2976,70,57,89
"S065",70,0.321,1624,130,-293,-58
"S065",71,0.327,3626,120,482,-165
"S065",72,0.288,1674,150,-512,-87
"S065",73,0.327,3450,130,-150,196
"S065",74,0.324,1490,60,218,161
"S065",75,0.296,2721,100,-348,25
"S065",76,0.295,3677,50,492,-116
"S065",77,0.289,2047,110,43,-210
"S065",78,0.297,2773,100,394,-197
"S065",79,0.386,1250,160,522,-129
"S065",80,0.284,3588,90,-126,94
"S065",81,0.289,3610,130,26,190
"S065",82,0.294,1700,80,8,32
"S065",83,0.293,2255,200,122,82
"S065",84,0.288,3409,160,261,-56
"S065",85,0.346,1115,200,-278,-55
"S065",86,0.31,3229,70,415,-200
"S065",87,0.29,3018,160,-138,-179
"S065",88,0.343,3444,110,-240,95
"S065",89,0.361,1163,190,232,-116
"S065",90,0.364,2283,180,-518,-174
"S065",91,0.314,2990,100,327,-70
"S065",92,0.309,3095,50,-158,90
"S065",93,0.347,2294,140,540,131
"S065",94,0.323,1184,140,-483,-144
"S065",95,0.287,1931,200,-103,-116
"S065",96,0.32,2321,160,-446,50
"S065",97,0.315,3517,90,541,217
"S065",98,0.31,3029,60,360,-36
"S065",99,0.341,1188,60,-8,-81
"S065",100,0.303,3070,100,-401,142
"S065",101,0.32,1146,130,37,173
"S065",102,0.277,2305,120,-87,138
"S065",103,0.272,2034,90,160,-99
"S065",104,0.237,2407,170,-315,-56
"S065",105,0.324,1201,130,-353,135
"S065",106,0.262,2346,70,242,99
"S065",107,0.297,3477,60,-10,263
"S065",108,0.288,2974,170,493,36
"S065",109,0.366,1514,120,246,56
"S065",110,0.308,2469,170,-37,85
"S065",111,0.296,2200,190,87,-65
"S065",112,0.246,2375,180,-62,-173
"S065",113,0.305,2809,110,505,-215
"S065",114,0.291,2691,160,513,161
"S065",115,0.284,2574,90,-43,-232
"S065",116,0.278,3027,80,38,229
"S065",117,0.273,3261,130,109,124
"S065",118,0.292,1861,200,-98,62
"S065",119,0.312,1978,130,-361,-25
"S065",120,0.274,2670,50,-562,44
"S065",121,0.319,2509,130,-71,-46
"S065",122,0.331,2295,170,372,-36
"S065",123,0.314,3407,140,-132,-100
"S065",124,0.349,2045,150,489,-135
"S065",125,0.296,3673,70,-120,259
"S065",126,0.317,2226,100,-82,-121
"S065",127,0.327,1917,160,430,-96
"S065",128,0.269,2817,180,235,-204
"S065",129,0.311,1406,200,212,20
"S065",130,0.342,1310,170,365,112
"S065",131,0.323,3985,160,436,-215
"S065",132,0.276,3958,90,118,-4
"S065",133,0.298,2170,190,456,-15
"S065",134,0.324,2050,130,404,209
"S065",135,0.282,2922,140,-242,-226
"S065",136,0.288,2761,80,-320,79
"S065",137,0.336,1369,190,497,131
"S065",138,0.265,1698,160,-324,92
"S065",139,0.304,1461,60,-567,-88
"S065",140,0.301,1872,100,-329,-209
"S065",141,0.294,3254,180,106,204
"S065",142,0.31,2894,180,-311,-129
"S065",143,0.292,1544,110,-417,97
"S065",144,0.283,1616,180,334,-153
"S065",145,0.299,1916,70,-530,152
"S065",146,0.32,1688,110,424,-134
"S065",147,0.292,3556,190,13,-75
"S065",148,0.324,1925,60,146,244
"S065",149,0.299,3113,190,-319,-90
"S065",150,0.312,1964,70,11,-126
"S115",1,0.388,3293,130,507,251
"S115",2,0.296,2411,190,243,-17
"S115",3,0.325,2022,150,473,39
"S115",4,0.332,1538,80,-510,-168
"S115",5,0.287,2663,100,255,-76
"S115",6,0.309,3265,50,-83,27
"S115",7,0.296,2440,130,379,143
"S115",8,0.305,3433,100,-390,240
"S115",9,0.407,1338,80,-144,-78
"S115",10,0.316,2586,90,26,141
"S115",11,0.294,2317,130,-503,-260
"S115",12,0.284,3533,190,-403,46
"S115",13,0.298,3317,90,-177,-270
"S115",14,0.331,2228,110,359,-210
"S115",15,0.281,3859,140,160,149
"S115",16,0.3,3809,180,-485,4
"S115",17,0.335,2778,190,-39,24
"S115",18,0.321,3258,190,326,202
"S115",19,0.495,1654,80,323,31
"S115",20,0.258,2442,190,-305,68
"S115",21,0.302,1307,190,432,-15
"S115",22,0.377,3238,70,-207,-85
"S115",23,0.276,3030,110,-135,3
"S115",24,0.277,2473,170,361,89
"S115",25,0.287,3607,80,342,-271
"S115",26,0.396,1897,110,-416,-98
"S115",27,0.355,2531,200,-92,97
"S115",28,0.391,3415,140,88,212
"S115",29,0.435,2713,100,-314,150
"S115",30,0.404,1037,130,-282,-261
"S115",31,0.282,1942,120,-429,-127
"S115",32,0.391,2448,80,74,250
"S115",33,0.284,3960,110,49,-257
"S115",34,0.268,2086,120,-45,-50
"S115",35,0.27,1176,100,-283,-182
"S115",36,0.313,1730,150,290,-102
"S115",37,0.332,1089,140,-506,-179
"S115",38,0.258,3548,140,-19,208
"S115",39,0.271,2854,120,-90,-224
"S115",40,0.255,3376,150,-323,-262
"S115",41,0.284,3095,180,13,113
"S115",42,0.308,1747,130,-69,238
"S115",43,0.308,1048,170,-275,64
"S115",44,0.344,2085,60,-475,-59
"S115",45,0.271,1623,180,275,-232
"S115",46,0.307,1192,110,178,-129
"S115",47,0.315,1213,160,24,-3
"S115",48,0.299,2876,70,67,-125
"S115",49,0.321,1935,160,123,-37
"S115",50,0.284,1835,190,-172,96
"S115",51,0.34,2450,180,-300,79
"S115",52,0.261,2943,110,-477,-142
"S115",53,0.585,1627,110,-256,160
"S115",54,0.374,2656,80,-432,243
"S115",55,0.387,2308,180,283,129
"S115",56,0.353,3303,140,409,189
"S115",57,NA,3405,120,517,212
"S115",58,0.474,1992,180,154,161
"S115",59,0.49,3112,160,-384,-211
"S115",60,0.449,1831,90,-144,193
"S115",61,0.402,3992,140,43,-163
"S115",62,0.539,1260,170,-420,-246
"S115",63,0.423,2728,120,-444,10
"S115",64,0.374,2894,60,395,161
"S115",65,0.284,2609,70,334,275
"S115",66,0.468,2536,140,249,44
"S115",67,0.24,3059,80,-130,-50
"S115",68,0.538,3191,160,-33,-99
"S115",69,NA,3083,50,-350,55
"S115",70,0.424,1689,80,-471,-183
"S115",71,0.405,2775,90,377,149
"S115",72,0.308,3978,110,475,248
"S115",73,0.432,1958,100,-23,206
"S115",74,0.33,2113,80,486,-175
"S115",75,0.311,2052,100,42,-165
"S115",76,0.355,1209,130,-412,-278
"S115",77,0.397,1965,50,23,91
"S115",78,0.235,1022,110,-261,-97
"S115",79,0.483,3545,140,-379,-6
"S115",80,0.314,2392,50,446,-250
"S115",81,0.403,1400,200,-395,16
"S115",82,0.308,2091,160,-396,-31
"S115",83,0.351,2967,180,-167,-140
"S115",84,0.3,1473,150,-391,-92
"S115",85,0.594,1314,190,341,-91
"S115",86,0.43,2892,90,175,-83
"S115",87,NA,2781,190,-9,15
"S115",88,0.538,3782,170,78,98
"S115",89,0.369,2735,130,-39,105
"S115",90,0.388,1932,200,285,-56
"S115",91,0.317,2986,80,-82,184
"S115",92,0.334,2745,150,282,-150
"S115",93,0.358,2905,50,326,28
"S115",94,0.408,3111,140,-505,151
"S115",95,0.421,1441,130,311,-108
"S115",96,0.447,3298,80,23,175
"S115",97,0.392,2022,100,156,-122
"S115",98,0.348,1004,70,111,110
"S115",99,0.521,2386,160,-246,-254
"S115",100,NA,3950,70,361,-166
"S115",101,0.518,1289,100,483,82
"S115",102,0.268,3700,60,233,-189
"S115",103,0.329,3496,160,10,-221
"S115",104,0.329,1465,60,134,-252
"S115",105,0.408,3576,200,254,-221
"S115",106,0.32,3347,110,-134,-34
"S115",107,0.357,2153,140,238,56
"S115",108,0.351,2060,180,455,52
"S115",109,0.384,1972,100,142,62
"S115",110,0.532,1424,150,-487,-218
"S115",111,0.356,1779,60,394,290
"S115",112,0.389,2618,120,287,190
"S115",113,0.332,2295,100,528,-94
"S115",114,0.273,2789,180,-399,172
"S115",115,0.367,1918,90,52,271
"S115",116,0.487,1836,120,-521,-202
"S115",117,0.599,1635,140,-110,-55
"S115",118,0.362,2914,100,-114,262
"S115",119,0.433,1187,80,-267,-57
"S115",120,0.363,2260,110,-347,-285
"S115",121,0.404,2723,160,347,-138
"S115",122,0.38,2324,120,-58,-171
"S115",123,0.538,3528,50,-217,-51
"S115",124,0.531,1860,100,249,30
"S115",125,0.494,2611,100,-278,96
"S115",126,0.528,3068,110,318,71
"S115",127,0.355,1466,170,-122,-248
"S115",128,NA,2697,80,263,-235
"S115",129,0.561,2173,140,-141,264
"S115",130,0.475,2986,70,-199,7
"S115",131,0.402,2878,170,-393,-38
"S115",132,0.469,3259,160,-409,247
"S115",133,0.506,3127,90,211,251
"S115",134,0.564,1750,120,-243,139
"S115",135,0.405,3643,160,-383,95
"S115",136,NA,1823,100,518,-285
"S115",137,0.332,1722,140,-415,-190
"S115",138,0.433,3858,80,282,291
"S115",139,0.425,2118,180,-149,-19
"S115",140,0.325,1685,130,145,53
"S115",141,0.36,1163,70,-341,-287
"S115",142,0.367,2354,80,-478,-110
"S115",143,0.388,3888,130,201,169
"S115",144,0.447,2630,130,-461,75
"S115",145,0.427,3038,90,-358,273
"S115",146,0.555,3644,60,-211,-40
"S115",147,NA,3203,120,-457,-208
"S115",148,0.441,3133,120,-265,-264
"S115",149,NA,2061,100,-185,-144
"S115",150,0.585,1298,160,482,259
"S112",1,0.366,3797,160,67,-113
"S112",2,0.317,3753,130,-174,-230
"S112",3,0.353,2833,100,517,-73
"S112",4,0.32,2654,140,-158,-96
"S112",5,0.415,1316,160,182,-83
"S112",6,0.345,1213,60,335,-39
"S112",7,0.365,2547,190,-105,-36
"S112",8,0.381,3596,140,180,-95
"S112",9,0.307,3030,150,-401,-114
"S112",10,0.323,2213,190,-72,-62
"S112",11,0.413,3308,60,-270,229
"S112",12,0.301,3925,70,255,268
"S112",13,0.409,1764,180,-316,-188
"S112",14,0.361,2111,60,210,-256
"S112",15,0.354,2670,60,-432,-262
"S112",16,0.319,3789,190,399,-78
"S112",17,0.359,1054,60,164,257
"S112",18,0.331,1800,190,226,155
"S112",19,0.276,1844,100,356,-80
"S112",20,0.31,1672,100,30,176
"S112",21,0.282,1246,60,-124,35
"S112",22,0.272,2451,140,-507,-229
"S112",23,0.279,2842,60,227,190
"S112",24,0.318,3703,200,-157,122
"S112",25,0.462,1523,90,-388,-122
"S112",26,0.337,1267,150,125,-39
"S112",27,0.328,3332,190,180,-187
"S112",28,0.36,1790,150,-266,-53
"S112",29,0.291,1514,190,59,-186
"S112",30,0.279,1290,190,-241,11
"S112",31,0.389,3820,130,-510,67
"S112",32,0.318,3106,150,465,-26
"S112",33,0.339,3158,130,-473,-163
"S112",34,0.326,2462,190,-96,-165
"S112",35,0.469,1415,150,260,201
"S112",36,0.332,2435,150,-181,-111
"S112",37,0.315,2652,190,-72,-30
"S112",38,0.341,2898,90,342,-225
"S112",39,0.351,2007,120,358,79
"S112",40,0.435,1696,50,-139,-150
"S112",41,0.314,2631,110,-113,-229
"S112",42,0.55,1007,100,-491,72
"S112",43,0.301,3315,70,454,102
"S112",44,0.35,2138,160,466,205
"S112",45,0.387,3788,90,279,116
"S112",46,0.375,1266,130,-141,126
"S112",47,0.374,1965,140,265,-112
"S112",48,0.31,2230,190,472,-69
"S112",49,0.359,2221,170,468,-56
"S112",50,0.416,1012,100,-201,-75
"S112",51,0.296,2018,160,365,118
"S112",52,0.34,3139,90,-415,152
"S112",53,0.323,3966,190,-135,176
"S112",54,0.374,1904,110,199,-97
"S112",55,0.376,1758,160,-204,139
"S112",56,0.323,2974,130,-286,134
"S112",57,0.337,3058,160,389,163
"S112",58,0.35,3679,60,354,32
"S112",59,0.359,2192,60,494,-261
"S112",60,0.369,1745,170,-434,26
"S112",61,0.319,3060,90,511,237
"S112",62,0.359,2646,140,405,46
"S112",63,0.284,3218,140,213,-72
"S112",64,0.377,2861,190,426,0
"S112",65,0.435,2008,150,-325,-90
"S112",66,0.296,2258,140,79,-107
"S112",67,0.295,1669,110,326,-103
"S112",68,0.28,2747,190,268,-131
"S112",69,0.282,2579,100,-151,-85
"S112",70,0.296,3313,160,1,70
"S112",71,0.352,1291,190,-281,-56
"S112",72,0.298,2854,170,-288,-141
"S112",73,0.513,1058,120,383,142
"S112",74,0.302,3082,170,141,-62
"S112",75,0.352,1132,200,-79,-118
"S112",76,0.308,1915,160,223,-214
"S112",77,0.339,2646,170,-65,212
"S112",78,0.309,2992,140,-493,42
"S112",79,0.437,1853,120,266,-71
"S112",80,0.392,3928,130,468,-62
"S112",81,0.462,2846,160,-1,114
"S112",82,0.313,3192,160,-211,-226
"S112",83,0.396,3683,80,-367,61
"S112",84,0.371,3096,140,92,76
"S112",85,0.459,1852,60,-81,221
"S112",86,0.358,2538,80,-242,-176
"S112",87,0.364,2162,80,436,228
"S112",88,0.414,3936,70,-432,135
"S112",89,0.343,2414,80,-70,100
"S112",90,0.366,3780,170,479,155
"S112",91,0.415,1117,140,287,73
"S112",92,0.34,2812,50,254,-263
"S112",93,0.316,2331,150,327,140
"S112",94,0.37,1647,110,411,97
"S112",95,0.37,3134,120,251,-213
"S112",96,0.41,2767,140,-373,-145
"S112",97,0.449,1343,110,462,-11
"S112",98,0.358,1493,100,-242,-231
"S112",99,0.369,3598,170,271,-139
"S112",100,0.412,3247,180,-149,-192
"S112",101,0.539,2380,70,-255,-239
"S112",102,0.329,2802,70,-173,13
"S112",103,0.328,2006,130,56,-116
"S112",104,0.298,2301,80,-9,199
"S112",105,0.32,3870,130,-439,93
"S112",106,0.339,2958,160,80,-68
"S112",107,0.269,2614,190,180,-167
"S112",108,0.277,2595,120,-129,-232
"S112",109,0.278,3592,120,104,-136
"S112",110,0.324,2993,140,-324,-22
"S112",111,0.305,2966,80,229,37
"S112",112,0.379,1728,90,-477,-69
"S112",113,0.384,2313,190,-438,-77
"S112",114,0.411,1973,120,471,-32
"S112",115,0.321,2737,70,-182,-207
"S112",116,0.434,2022,190,-230,173
"S112",117,0.345,2851,150,-486,-176
"S112",118,0.509,1582,120,207,-52
"S112",119,0.347,3198,150,469,135
"S112",120,0.357,1539,80,-107,13
"S112",121,0.352,2721,140,23,-92
"S112",122,0.309,2855,130,140,-59
"S112",123,0.395,3397,120,-292,-217
"S112",124,0.373,3960,70,9,-125
"S112",125,0.431,2602,110,-254,52
"S112",126,NA,1365,60,-377,-54
"S112",127,0.291,1782,100,84,-3
"S112",128,0.35,3618,130,-162,-59
"S112",129,0.437,1608,150,-306,69
"S112",130,NA,1128,190,-332,130
"S112",131,0.369,1916,140,31,122
"S112",132,0.483,3772,60,404,98
"S112",133,0.448,3809,140,389,-150
"S112",134,0.477,2625,50,-397,-147
"S112",135,0.433,1803,120,-327,-170
"S112",136,0.425,2794,180,-108,-113
"S112",137,0.424,3570,190,-199,-109
"S112",138,0.517,1782,160,1,-27
"S112",139,NA,1765,130,-196,-211
"S112",140,0.349,2761,110,-37,187
"S112",141,0.44,2258,200,-421,149
"S112",142,0.327,3204,190,406,205
"S112",143,0.443,1236,70,-151,-76
"S112",144,0.409,1719,190,-30,168
"S112",145,0.35,1103,180,-342,-150
"S112",146,0.364,2458,110,-25,-164
"S112",147,0.44,1639,90,-322,-181
"S112",148,0.471,1357,150,502,72
"S112",149,0.393,1246,100,-193,217
"S112",150,0.382,2110,150,333,-89
"S098",1,0.389,1305,90,583,-335
"S098",2,0.242,2725,130,-193,58
"S098",3,0.348,3398,130,11,264
"S098",4,0.268,3835,170,-204,98
"S098",5,0.318,2257,120,-579,256
"S098",6,0.446,2393,160,-175,137
"S098",7,0.589,3495,190,-55,237
"S098",8,0.397,1720,190,398,245
"S098",9,0.291,2233,90,-310,321
"S098",10,NA,3676,70,509,305
"S098",11,0.497,1180,100,429,-171
"S098",12,0.385,1320,180,430,294
"S098",13,NA,1020,150,35,253
"S098",14,NA,3271,60,127,-302
"S098",15,0.248,2617,90,329,152
"S098",16,0.342,3396,80,-412,63
"S098",17,0.367,1160,180,112,-35
"S098",18,0.322,1621,50,-74,-289
"S098",19,NA,1812,50,369,13
"S098",20,NA,3985,140,182,-279
"S098",21,0.37,3906,150,145,-107
"S098",22,0.369,3612,120,135,-208
"S098",23,0.451,1424,190,-210,52
"S098",24,0.237,1724,70,-441,70
"S098",25,0.248,3634,190,385,-187
"S098",26,0.233,1681,120,374,110
"S098",27,0.277,3733,70,581,357
"S098",28,0.293,3483,180,571,-286
"S098",29,0.24,3515,170,503,-146
