"Participant","Trial","RT","ISI","Stimulus_Size","Stimulus_X","Stimulus_Y"
"S046",23,0.443,3558,130,733,6
"S046",24,0.275,3616,150,400,238
"S046",25,0.297,1398,70,-586,-317
"S046",26,0.405,2331,110,-190,108
"S046",27,0.483,1437,140,614,-217
"S046",28,NA,1038,50,-137,-88
"S046",29,0.436,2554,100,718,398
"S046",30,0.345,1523,110,-284,125
"S046",31,0.29,2622,50,-414,-309
"S046",32,0.331,1301,60,7,90
"S046",33,0.3,2015,90,-90,30
"S046",34,0.302,2286,70,269,-34
"S046",35,0.241,3850,150,-709,85
"S046",36,0.327,2567,150,-294,-324
"S046",37,0.309,1515,130,-134,-390
"S046",38,0.339,1338,140,-673,-330
"S046",39,0.291,1369,180,-90,128
"S046",40,0.262,1794,170,63,319
"S046",41,0.238,2647,170,-457,371
"S046",42,0.273,2979,140,511,34
"S046",43,0.288,1785,150,-368,-18
"S046",44,0.29,2050,90,250,-398
"S046",45,0.415,3157,180,308,153
"S046",46,0.283,3280,150,-458,8
"S046",47,0.377,1363,130,676,259
"S046",48,0.388,1827,190,78,-315
"S046",49,0.376,1070,170,-25,-294
"S046",50,0.439,1064,130,-599,-17
"S046",51,0.268,3707,140,273,132
"S046",52,0.332,3982,50,-344,-128
"S046",53,0.365,3194,100,-114,-307
"S046",54,0.342,3767,80,100,293
"S046",55,0.319,3949,100,-327,42
"S046",56,0.317,2258,110,-64,284
"S046",57,0.267,3525,50,-651,-136
"S046",58,0.316,1972,180,758,135
"S046",59,0.35,3006,80,281,-320
"S046",60,0.338,3569,190,-582,-50
"S046",61,0.281,3470,180,732,-305
"S046",62,0.327,1908,80,783,-174
"S046",63,0.27,3304,200,-476,-131
"S046",64,0.332,3105,60,-31,149
"S046",65,0.398,1003,70,-462,355
"S046",66,0.297,2425,160,305,-75
"S046",67,0.281,2800,200,249,227
"S046",68,0.272,3280,110,175,274
"S046",69,0.312,2491,150,367,-73
"S046",70,0.337,1419,180,549,-328
"S046",71,0.288,2514,140,102,151
"S046",72,0.307,1842,200,238,163
"S046",73,0.329,1468,130,-577,4
"S046",74,0.231,3282,90,-3,21
"S046",75,0.277,2615,190,85,176
"S046",76,0.27,2138,80,-343,198
"S046",77,0.284,1209,80,-566,413
"S046",78,0.266,2204,100,-386,-60
"S046",79,0.26,2146,130,129,-56
"S046",80,0.237,3325,120,-246,333
"S046",81,0.23,3171,110,9,-336
"S046",82,0.309,1744,130,-57,391
"S046",83,0.282,1608,200,644,-300
"S046",84,0.265,3099,60,-15,251
"S046",85,0.257,3369,90,-219,-178
"S046",86,0.359,1272,190,-566,-94
"S046",87,0.3,2173,90,179,-275
"S046",88,0.325,2556,100,-217,42
"S046",89,0.331,1457,100,793,40
"S046",90,0.365,3220,100,680,-374
"S046",91,0.285,3216,120,619,-380
"S046",92,0.339,1101,100,367,168
"S046",93,0.275,2380,50,-228,98
"S046",94,0.269,3769,200,59,127
"S046",95,0.247,3268,70,-370,-43
"S046",96,0.383,2240,100,373,259
"S046",97,0.355,2959,120,781,392
"S046",98,0.375,1520,180,-220,-102
"S046",99,0.263,3453,70,761,86
"S046",100,0.333,1587,60,-636,-342
"S046",101,NA,1509,190,-471,-200
"S046",102,0.391,1175,160,-656,229
"S046",103,0.298,2065,120,-362,-396
"S046",104,0.307,1290,90,297,407
"S046",105,0.458,1233,80,-274,373
"S046",106,0.295,1711,110,769,-294
"S046",107,0.286,3667,80,451,158
"S046",108,0.322,1124,130,-85,186
"S046",109,0.299,3558,200,-571,0
"S046",110,0.288,3046,130,433,232
"S046",111,0.313,1980,140,39,300
"S046",112,0.295,3974,90,676,215
"S046",113,0.256,3526,140,-605,-109
"S046",114,0.272,1611,190,-592,169
"S046",115,0.342,3059,100,-746,-287
"S046",116,0.426,2975,50,-144,-73
"S046",117,0.333,3362,180,532,298
"S046",118,0.428,3268,90,-395,137
"S046",119,0.326,3255,160,13,169
"S046",120,0.369,1024,180,-159,77
"S046",121,0.283,3422,140,-270,-93
"S046",122,0.424,1252,130,89,302
"S046",123,0.288,3998,190,65,-129
"S046",124,0.426,1669,100,755,186
"S046",125,0.413,1285,100,697,20
"S046",126,0.332,1273,110,488,-242
"S046",127,0.339,1787,100,496,380
"S046",128,0.392,1432,190,-502,-185
"S046",129,0.287,2299,120,694,-347
"S046",130,0.363,1662,120,-195,318
"S046",131,0.408,1156,140,-480,161
"S046",132,0.44,2331,80,-145,409
"S046",133,0.277,2527,170,-568,109
"S046",134,0.295,3099,110,-487,-138
"S046",135,0.451,3938,190,-553,328
"S046",136,NA,2845,150,-303,-334
"S046",137,0.312,1952,120,-357,-208
"S046",138,0.343,2101,80,-423,18
"S046",139,0.38,1036,110,611,-231
"S046",140,0.32,1445,120,-10,303
"S046",141,0.361,1431,90,-286,-104
"S046",142,0.391,1144,180,619,-320
"S046",143,0.27,3667,160,-729,-169
"S046",144,0.381,3036,130,-90,304
"S046",145,0.318,3321,80,-778,242
"S046",146,0.352,1843,140,-520,-259
"S046",147,0.329,3640,110,-574,159
"S046",148,0.265,3013,170,152,-62
"S046",149,0.287,3116,180,41,82
"S046",150,0.249,3540,150,684,-308
"S085",1,0.368,2809,170,327,-225
"S085",2,0.306,3794,120,208,-188
"S085",3,0.398,1418,90,-417,29
"S085",4,0.294,2208,150,511,199
"S085",5,0.281,2889,100,-467,-2
"S085",6,0.261,3562,100,151,-161
"S085",7,0.325,1325,160,41,-172
"S085",8,0.253,2631,130,-68,21
"S085",9,0.312,2414,60,482,-154
"S085",10,0.283,3342,160,487,10
"S085",11,0.258,3506,170,-239,8
"S085",12,0.325,2953,160,300,-112
"S085",13,0.278,3207,110,-181,-46
"S085",14,0.284,2882,80,326,282
"S085",15,0.289,2123,90,-197,-32
"S085",16,0.253,1824,120,304,208
"S085",17,0.358,2501,90,328,14
"S085",18,0.309,2966,90,628,160
"S085",19,0.342,1178,150,475,34
"S085",20,0.29,3112,180,-478,11
"S085",21,0.415,1402,170,70,108
"S085",22,0.495,1388,100,-509,-11
"S085",23,0.379,1343,110,280,210
"S085",24,0.26,3823,130,-416,243
"S085",25,0.319,1689,110,416,127
"S085",26,0.262,1916,180,-415,94
"S085",27,0.246,2022,170,-123,247
"S085",28,0.275,1599,180,-457,-106
"S085",29,0.296,3381,90,410,26
"S085",30,0.315,2311,170,120,-46
"S085",31,0.316,1624,170,564,65
"S085",32,0.273,2696,130,180,75
"S085",33,0.249,3354,160,-366,-139
"S085",34,0.311,2251,130,351,-190
"S085",35,0.275,2704,170,95,226
"S085",36,0.293,3802,120,-333,243
"S085",37,0.341,1516,100,-117,-269
"S085",38,0.231,2855,190,-58,-158
"S085",39,0.288,3981,80,523,158
"S085",40,0.343,2647,110,469,-197
"S085",41,0.282,3429,70,-320,204
"S085",42,0.271,3002,50,103,-206
"S085",43,0.284,2076,150,111,-16
"S085",44,0.305,2330,110,307,-130
"S085",45,0.322,1113,160,-528,-182
"S085",46,0.283,2270,170,505,13
"S085",47,0.269,2505,190,-345,-57
"S085",48,0.331,1044,120,-343,-97
"S085",49,0.344,3350,160,-513,-229
"S085",50,0.292,3624,60,-493,235
"S085",51,0.248,1925,130,309,85
"S085",52,0.248,3762,130,354,72
"S085",53,0.239,2851,140,388,64
"S085",54,0.262,1086,120,-558,-179
"S085",55,0.401,1035,80,-521,-247
"S085",56,0.278,3170,120,-74,-99
"S085",57,0.298,2621,90,-464,249
"S085",58,0.259,2423,170,393,-228
"S085",59,0.276,2697,190,-142,36
"S085",60,0.271,2616,150,-347,238
"S085",61,0.304,1500,110,319,-235
"S085",62,0.291,3565,90,236,-197
"S085",63,0.331,2616,140,-432,-57
"S085",64,0.314,1263,190,459,-186
"S085",65,0.3,3383,120,-18,260
"S085",66,0.352,1169,170,-235,154
"S085",67,0.322,2907,140,88,121
"S085",68,0.376,2400,160,406,47
"S085",69,0.405,1922,80,-533,-136
"S085",70,0.346,1811,180,245,-124
"S085",71,0.299,1307,60,-344,-256
"S085",72,0.297,1384,100,-107,235
"S085",73,0.277,1728,120,41,-5
"S085",74,0.315,3060,70,-503,-154
"S085",75,0.315,3446,110,-294,-268
"S085",76,0.323,2076,160,357,-115
"S085",77,0.293,1770,110,301,-230
"S085",78,0.242,3244,170,365,-204
"S085",79,0.28,3805,100,-258,-78
"S085",80,0.285,2251,140,140,199
"S085",81,0.298,2412,60,-648,-145
"S085",82,0.341,3138,80,552,-108
"S085",83,0.343,1095,150,-220,-115
"S085",84,0.376,1834,190,229,-218
"S085",85,0.311,1420,180,204,201
"S085",86,0.297,2214,120,-581,222
"S085",87,0.287,1367,70,-157,-266
"S085",88,0.252,2394,90,-309,73
"S085",89,0.244,3742,110,519,-275
"S085",90,0.273,3333,120,23,89
"S085",91,0.273,3313,140,343,9
"S085",92,0.272,2578,60,234,-122
"S085",93,0.247,2718,140,-275,-113
"S085",94,0.298,3895,60,-432,150
"S085",95,0.317,1757,120,121,-219
"S085",96,0.401,1111,160,-226,-106
"S085",97,0.391,1055,70,184,-233
"S085",98,0.358,1839,50,124,57
"S085",99,0.35,2821,80,-561,260
"S085",100,0.315,1031,100,157,-66
"S085",101,0.23,1968,80,7,-188
"S085",102,0.291,1714,80,-577,-202
"S085",103,0.286,3795,80,649,-34
"S085",104,0.256,2631,160,562,-187
"S085",105,0.264,2043,60,10,-232
"S085",106,0.275,3848,110,190,-102
"S085",107,0.313,2467,150,516,-208
"S085",108,0.262,2574,150,574,91
"S085",109,0.298,3072,110,-235,-97
"S085",110,0.324,1671,90,-559,-202
"S085",111,0.319,2928,50,-593,-51
"S085",112,0.364,1453,60,84,154
"S085",113,0.257,3377,130,285,-138
"S085",114,0.307,3115,120,382,149
"S085",115,0.337,1362,150,612,232
"S085",116,0.261,2242,70,198,67
"S085",117,0.252,3543,170,-340,55
"S085",118,0.313,3924,70,281,-253
"S085",119,0.342,2317,90,248,-234
"S085",120,0.321,1655,70,-508,-92
"S085",121,0.306,2765,70,290,-300
"S085",122,0.275,1418,100,-576,-29
"S085",123,0.257,2519,160,-349,147
"S085",124,0.353,2739,60,514,223
"S085",125,0.35,1108,120,-469,49
"S085",126,0.316,3124,50,-518,154
"S085",127,0.513,2726,130,-198,-39
"S085",128,0.336,3340,60,-275,243
"S085",129,0.291,2413,150,-49,-259
"S085",130,0.524,1595,100,592,140
"S085",131,0.297,2386,80,185,-255
"S085",132,0.279,3977,100,0,-247
"S085",133,0.489,1355,60,-428,130
"S085",134,0.315,1939,60,291,-22
"S085",135,0.289,2086,180,71,-32
"S085",136,0.283,2429,120,452,51
"S085",137,0.277,3426,120,35,62
"S085",138,0.386,3754,160,520,196
"S085",139,0.366,2476,190,18,78
"S085",140,0.359,2292,60,625,149
"S085",141,0.324,1307,200,192,23
"S085",142,0.251,2572,100,-443,88
"S085",143,0.258,1491,60,65,-238
"S085",144,0.259,2109,80,-209,74
"S085",145,0.26,2695,140,-190,244
"S085",146,0.569,1391,90,364,236
"S085",147,0.409,1467,170,-134,90
"S085",148,0.264,3837,110,-262,104
"S085",149,0.333,2041,60,413,42
"S085",150,0.252,3814,140,-176,28
"S073",1,0.311,3879,50,-453,81
"S073",2,0.3,3254,70,421,163
"S073",3,0.279,2734,120,12,111
"S073",4,0.264,1519,200,287,-126
"S073",5,0.266,3347,150,406,-167
"S073",6,0.264,3011,180,384,-160
"S073",7,0.251,2358,120,114,-51
"S073",8,0.265,2368,70,-431,11
"S073",9,0.322,1424,90,-574,-213
"S073",10,0.248,2155,120,313,99
"S073",11,0.248,2008,110,71,43
"S073",12,0.263,1387,100,-3,-229
"S073",13,0.317,1301,50,529,-10
"S073",14,0.264,2875,90,-341,-101
"S073",15,0.265,2125,180,-316,-113
"S073",16,0.26,2257,50,-53,-58
"S073",17,0.252,2948,160,2,-204
"S073",18,0.268,2630,140,-70,-126
"S073",19,0.299,1088,110,464,-327
"S073",20,0.291,3995,180,-429,-31
"S073",21,0.27,3114,120,560,-217
"S073",22,0.284,2654,150,-415,-117
"S073",23,0.332,1423,100,251,-113
"S073",24,0.313,3538,80,371,94
"S073",25,0.29,2160,160,-229,-173
"S073",26,0.274,2232,70,-202,-101
"S073",27,0.273,2626,90,-482,101
"S073",28,0.272,3919,190,-478,-268
"S073",29,0.254,3629,180,-305,-127
"S073",30,0.336,1089,190,289,-277
"S073",31,0.295,3360,140,-521,-175
"S073",32,0.351,2873,120,-341,-55
"S073",33,0.252,2322,90,123,-298
"S073",34,0.272,2109,190,194,171
"S073",35,0.256,2409,150,-380,241
"S073",36,0.281,2433,160,-87,194
"S073",37,0.302,1266,100,-255,-119
"S073",38,0.273,2798,90,41,-36
"S073",39,0.271,3881,160,490,99
"S073",40,0.284,2534,200,-468,-9
"S073",41,0.272,3315,180,523,85
"S073",42,0.272,3619,190,-568,110
"S073",43,0.313,1785,140,-505,253
"S073",44,0.258,2300,90,-133,-151
"S073",45,0.288,1497,140,68,26
"S073",46,0.423,2243,70,616,292
"S073",47,0.384,1068,90,-134,260
"S073",48,0.269,1590,80,77,-39
"S073",49,0.29,1691,190,248,-7
"S073",50,0.288,2972,110,227,254
"S073",51,0.292,3798,80,-12,-258
"S073",52,0.31,1650,200,99,-260
"S073",53,0.292,3691,70,484,-296
"S073",54,0.281,1553,100,-353,3
"S073",55,0.275,2628,200,-81,259
"S073",56,0.265,2152,160,-502,-91
"S073",57,0.28,3222,110,564,-123
"S073",58,0.309,2932,90,31,-185
"S073",59,0.315,3904,90,488,-43
"S073",60,0.357,1972,100,-204,283
"S073",61,0.269,3644,80,584,310
"S073",62,0.293,2325,180,31,207
"S073",63,0.291,3351,180,-376,-221
"S073",64,0.391,2392,130,64,40
"S073",65,0.338,2091,170,54,118
"S073",66,0.353,3837,170,-516,-185
"S073",67,0.37,1662,130,270,-23
"S073",68,0.276,2409,120,-150,-146
"S073",69,0.285,1960,100,-113,118
"S073",70,0.287,3502,80,-424,93
"S073",71,0.321,1230,60,0,-189
"S073",72,0.296,2274,100,-494,-254
"S073",73,0.27,2201,70,-302,245
"S073",74,0.377,1377,160,575,-3
"S073",75,0.323,1959,90,330,197
"S073",76,0.31,3782,190,-488,181
"S073",77,0.309,2065,130,516,67
"S073",78,0.301,1732,70,-586,-37
"S073",79,0.289,3363,190,-428,93
"S073",80,0.293,3579,70,544,166
"S073",81,0.357,1017,70,457,263
"S073",82,0.297,1417,160,254,14
"S073",83,0.311,1902,170,250,104
"S073",84,0.271,2008,90,-328,-285
"S073",85,0.289,3226,90,169,280
"S073",86,0.293,1580,130,550,-162
"S073",87,0.306,3664,200,315,-80
"S073",88,0.298,2919,90,195,-28
"S073",89,0.317,2269,170,26,106
"S073",90,0.344,1443,100,91,137
"S073",91,0.3,3889,100,-67,-320
"S073",92,0.31,1254,190,-162,-287
"S073",93,0.323,1074,130,-500,175
"S073",94,0.291,2725,170,285,262
"S073",95,0.272,2660,100,219,20
"S073",96,0.267,3511,190,-467,-140
"S073",97,0.298,1461,170,-163,139
"S073",98,0.292,1859,100,383,-275
"S073",99,0.306,3006,160,-562,69
"S073",100,0.474,2301,80,151,-254
"S073",101,0.265,2982,170,224,105
"S073",102,0.295,1597,180,172,173
"S073",103,0.263,2305,140,-45,-265
"S073",104,0.305,3899,70,585,-285
"S073",105,0.268,2502,120,-355,-208
"S073",106,0.371,1466,60,363,-236
"S073",107,0.313,2532,120,537,-30
"S073",108,0.289,2462,190,-34,-284
"S073",109,0.306,1893,100,-292,126
"S073",110,0.285,3573,190,439,38
"S073",111,0.306,2501,80,241,3
"S073",112,0.281,2595,180,-514,-236
"S073",113,0.3,3066,80,326,-95
"S073",114,0.31,1086,180,259,-76
"S073",115,0.326,1029,70,343,215
"S073",116,0.346,3757,50,520,-20
"S073",117,0.324,3518,180,-556,-136
"S073",118,0.318,1525,90,-240,-93
"S073",119,0.278,3192,50,-340,-41
"S073",120,0.282,2721,100,52,-254
"S073",121,0.317,2975,120,-448,11
"S073",122,0.361,1046,70,-440,334
"S073",123,0.294,2653,200,-160,-114
"S073",124,0.308,1714,170,-114,53
"S073",125,0.303,3581,200,-356,16
"S073",126,0.362,2163,60,-597,21
"S073",127,0.274,2950,170,-196,231
"S073",128,0.316,1740,160,486,97
"S073",129,0.303,1533,120,531,-160
"S073",130,0.28,2114,90,-542,72
"S073",131,0.273,2569,70,-236,-37
"S073",132,0.306,3455,170,88,-161
"S073",133,0.335,2548,110,-336,-278
"S073",134,0.295,1608,70,80,-60
"S073",135,0.278,2446,90,31,-20
"S073",136,0.262,2239,190,-282,-178
"S073",137,0.293,3118,140,-434,90
"S073",138,0.3,3680,170,-314,-274
"S073",139,0.398,1804,120,-279,230
"S073",140,0.282,3219,160,86,-52
"S073",141,0.298,1844,170,-400,-114
"S073",142,0.31,1177,100,-46,-86
"S073",143,0.295,1782,70,525,-136
"S073",144,0.315,1052,160,-267,25
"S073",145,0.282,2701,190,161,196
"S073",146,0.283,1879,160,205,244
"S073",147,0.321,1194,130,-135,300
"S073",148,0.294,1303,50,497,163
"S073",149,0.294,1899,170,-311,-147
"S073",150,0.415,1485,190,359,-264
"S043",1,0.264,2722,190,-471,237
"S043",2,0.351,3278,190,7,159
"S043",3,0.284,2299,160,167,-109
"S043",4,0.32,1724,110,155,33
"S043",5,0.297,1266,70,-170,224
"S043",6,0.267,1191,160,31,171
"S043",7,0.253,1351,60,588,-34
"S043",8,0.305,3182,150,-409,45
"S043",9,0.247,3752,170,-370,159
"S043",10,0.338,3838,110,-186,-150
"S043",11,0.358,3404,110,312,-16
"S043",12,0.299,3855,180,-344,200
"S043",13,0.345,2007,80,113,32
"S043",14,0.233,2741,190,-483,226
"S043",15,0.324,2060,90,-564,121
"S043",16,0.323,1270,100,-330,104
"S043",17,0.239,1122,160,-38,178
"S043",18,0.266,1180,150,-618,224
"S043",19,0.37,2772,140,-199,98
"S043",20,0.34,2856,140,582,-182
"S043",21,0.337,1547,80,-560,-151
"S043",22,0.277,1859,100,-323,268
"S043",23,0.407,3010,160,-245,-237
"S043",24,0.301,1767,50,50,88
"S043",25,0.3,1810,180,158,-105
"S043",26,0.266,2645,120,257,-189
"S043",27,0.333,3740,100,-69,48
"S043",28,0.353,2641,200,-560,-30
"S043",29,0.408,1310,80,-138,146
"S043",30,0.356,1568,170,-565,-146
"S043",31,0.446,2943,90,-36,63
"S043",32,0.317,1710,60,-152,-106
"S043",33,0.345,1273,180,562,197
"S043",34,0.342,1798,120,452,-139
"S043",35,0.239,2490,150,445,251
"S043",36,0.356,3485,70,460,138
"S043",37,0.34,2614,200,237,186
"S043",38,0.321,2687,90,-473,-240
"S043",39,0.337,3257,160,-284,-207
"S043",40,0.436,1999,140,-529,-184
"S043",41,0.308,3114,70,180,-250
"S043",42,0.302,3511,60,-255,-73
"S043",43,0.414,1339,80,-547,-230
"S043",44,0.332,1770,200,316,-32
"S043",45,0.41,2623,50,309,234
"S043",46,0.308,1583,80,-539,183
"S043",47,0.32,2298,190,-283,69
"S043",48,0.368,1087,170,-210,218
"S043",49,0.354,1918,120,359,137
"S043",50,0.334,3865,160,-404,161
"S043",51,0.273,2769,140,-306,-101
"S043",52,0.307,1524,190,79,-202
"S043",53,0.313,4000,180,-66,234
"S043",54,0.278,2559,100,-114,-199
"S043",55,0.254,2350,180,551,187
"S043",56,0.585,3678,160,170,253
"S043",57,0.279,3500,90,150,-179
"S043",58,0.496,2220,120,-50,-163
"S043",59,0.32,1273,160,253,-41
"S043",60,0.279,2892,130,-298,-93
"S043",61,0.271,2590,170,401,-81
"S043",62,0.352,3556,60,604,-274
"S043",63,0.382,1560,190,2,191
"S043",64,0.329,3408,110,-405,-5
"S043",65,0.339,1719,120,540,-12
"S043",66,0.313,2790,150,-429,16
"S043",67,0.285,3439,120,299,-104
"S043",68,0.405,1282,160,-255,-55
"S043",69,0.3,2095,140,-526,68
"S043",70,0.364,1604,80,-291,-52
"S043",71,0.333,1326,160,66,-154
"S043",72,0.291,1164,90,122,196
"S043",73,0.378,1445,150,574,198
"S043",74,0.357,3019,70,-653,-180
"S043",75,0.33,1785,80,174,-243
"S043",76,0.251,1813,100,-32,248
"S043",77,0.375,2578,80,254,-230
"S043",78,0.46,1131,200,504,35
"S043",79,0.341,1210,100,267,-23
"S043",80,0.343,3401,180,26,-149
"S043",81,0.317,2329,110,-613,137
"S043",82,0.344,3834,80,168,229
"S043",83,0.339,2519,110,358,-232
"S043",84,0.418,3261,50,-331,40
"S043",85,0.403,2436,70,543,271
"S043",86,0.296,3324,150,-568,258
"S043",87,0.38,3479,100,-497,-180
"S043",88,0.311,3697,100,-55,-100
"S043",89,0.39,2448,80,-40,-35
"S043",90,0.321,2350,180,-69,-142
"S043",91,0.308,3629,60,175,230
"S043",92,0.315,3348,160,490,176
"S043",93,0.421,2166,190,-168,-30
"S043",94,0.358,3020,150,619,41
"S043",95,0.29,3254,170,537,-64
"S043",96,0.461,3753,160,113,182
"S043",97,0.357,1647,170,-7,32
"S043",98,0.309,2984,150,443,10
"S043",99,0.368,2050,100,87,85
"S043",100,0.308,2419,90,505,99
"S043",101,0.374,1765,90,508,79
"S043",102,0.331,1028,110,-507,154
"S043",103,0.316,3236,120,34,-154
"S043",104,0.43,1146,180,-363,227
"S043",105,0.33,2876,80,603,-237
"S043",106,0.388,1361,90,403,-168
"S043",107,0.313,2319,200,-232,14
"S043",108,0.304,2759,190,447,89
"S043",109,0.326,3224,90,243,-96
"S043",110,0.449,1149,80,-645,-182
"S043",111,0.315,3243,80,-364,-200
"S043",112,0.352,3547,180,-442,-131
"S043",113,0.426,2346,200,546,-43
"S043",114,0.292,2209,80,-139,61
"S043",115,0.426,1294,90,267,-23
"S043",116,0.315,3889,60,94,-181
"S043",117,0.275,2796,150,-489,24
"S043",118,0.365,3779,140,300,15
"S043",119,0.375,3554,110,7,245
"S043",120,0.402,3008,150,321,29
"S043",121,0.491,1144,60,602,-138
"S043",122,0.372,1659,110,403,-186
"S043",123,0.48,3861,60,-130,234
"S043",124,0.356,2829,60,-263,19
"S043",125,NA,1617,180,-484,-163
"S043",126,0.322,2227,100,405,224
"S043",127,0.373,2599,70,-467,-123
"S043",128,0.38,3074,150,528,-95
"S043",129,0.33,2563,100,310,-266
"S043",130,0.266,3517,100,223,51
"S043",131,0.445,2008,170,467,-235
"S043",132,0.375,3228,90,-441,-42
"S043",133,0.305,2648,110,-422,-216
"S043",134,0.357,2562,90,349,-235
"S043",135,0.348,1915,130,-592,207
"S043",136,0.286,3608,60,-354,-92
"S043",137,0.422,1677,150,-130,143
"S043",138,0.322,2375,140,-349,130
"S043",139,0.29,3637,140,423,-188
"S043",140,NA,1793,140,-463,55
"S043",141,0.445,2062,100,-146,281
"S043",142,0.33,1865,200,40,-14
"S043",143,0.474,2427,80,-126,-11
"S043",144,0.341,3473,50,-514,-154
"S043",145,0.319,3268,150,315,114
"S043",146,0.429,2252,150,-490,-258
"S043",147,0.36,2292,190,-50,67
"S043",148,0.344,3355,130,286,15
"S043",149,0.294,3429,60,-452,155
"S043",150,0.4,2862,90,-307,56
"S047",1,0.26,1935,170,425,117
"S047",2,0.252,3694,90,-369,2
"S047",3,0.283,2274,60,-3,-355
"S047",4,0.254,3580,190,344,276
"S047",5,0.258,3204,90,-16,340
"S047",6,0.329,1542,170,21,-265
"S047",7,0.288,3389,190,587,-104
"S047",8,0.299,1321,120,-100,323
"S047",9,0.306,1124,110,-617,285
"S047",10,0.245,1555,90,-315,12
"S047",11,0.255,1601,110,-112,92
"S047",12,0.299,2955,130,-458,-57
"S047",13,0.246,2624,200,-269,-23
"S047",14,0.357,1080,60,-623,327
"S047",15,0.28,2184,100,-504,-298
"S047",16,0.276,3307,80,272,171
"S047",17,0.276,2451,100,129,156
"S047",18,0.332,3839,160,-486,-36
"S047",19,0.266,2424,70,-238,15
"S047",20,0.252,2272,150,-137,-80
"S047",21,0.289,1339,120,475,41
"S047",22,0.283,1754,140,131,50
"S047",23,0.241,2428,60,-472,-137
"S047",24,0.248,2515,100,-511,-85
"S047",25,0.259,1257,180,-274,122
"S047",26,0.269,3134,190,40,2
"S047",27,0.248,3701,160,427,-163
"S047",28,0.295,1917,170,-362,-213
"S047",29,0.289,3224,150,173,123
"S047",30,0.347,3160,70,275,-323
"S047",31,0.242,3400,200,-168,-250
"S047",32,0.33,1117,140,-536,167
"S047",33,0.279,1288,90,138,207
"S047",34,0.273,3286,100,153,119
"S047",35,0.281,2460,120,-55,36
"S047",36,0.287,3158,80,-87,-24
"S047",37,0.261,2557,140,-464,-75
"S047",38,0.27,2140,200,-112,-274
"S047",39,0.286,1576,80,-482,259
"S047",40,0.283,3009,60,-132,-31
"S047",41,0.231,2856,190,-42,121
"S047",42,0.316,2144,170,-420,155
"S047",43,0.284,1617,200,-561,15
"S047",44,0.295,2979,180,-599,-45
"S047",45,0.295,3384,120,-587,96
"S047",46,0.294,2704,50,-484,56
"S047",47,0.327,3954,110,617,-13
"S047",48,0.423,2148,140,419,128
"S047",49,0.307,1368,60,374,116
"S047",50,0.284,2788,100,-273,47
"S047",51,0.251,3297,70,260,11
"S047",52,0.338,1344,170,-507,-302
"S047",53,0.27,2444,170,25,297
"S047",54,0.31,1455,60,487,-60
"S047",55,0.259,2943,90,597,-234
"S047",56,0.273,2007,70,-232,64
"S047",57,0.283,3013,170,-547,184
"S047",58,0.291,3909,60,130,-118
"S047",59,0.297,2911,150,-299,-299
"S047",60,0.363,1319,200,-395,131
"S047",61,0.288,1583,120,-298,260
"S047",62,0.331,3180,80,-272,304
"S047",63,0.3,1717,100,40,-119
"S047",64,0.285,3482,110,-550,-24
"S047",65,0.274,3230,190,392,-282
"S047",66,0.281,2497,100,47,-11
"S047",67,0.303,2093,150,223,-187
"S047",68,0.269,2878,120,95,13
"S047",69,0.273,3404,200,60,198
"S047",70,0.299,1681,100,231,308
"S047",71,0.29,1679,190,374,-302
"S047",72,0.286,2673,170,241,-223
"S047",73,0.259,2825,150,-267,-301
"S047",74,0.43,1027,90,15,-238
"S047",75,0.274,3306,180,287,88
"S047",76,0.314,1940,60,643,172
"S047",77,0.253,2676,110,-552,269
"S047",78,0.253,2064,150,-611,-176
"S047",79,0.334,1074,140,-277,267
"S047",80,0.245,1176,130,-204,135
"S047",81,0.291,3337,50,113,-175
"S047",82,0.281,2596,130,-428,168
"S047",83,0.278,2277,170,263,-174
"S047",84,0.254,3365,170,-297,-198
"S047",85,0.261,3518,80,19,-194
"S047",86,0.351,2022,70,262,-180
"S047",87,0.29,2626,200,-59,87
"S047",88,0.315,1645,80,200,352
"S047",89,0.297,1523,70,384,188
"S047",90,0.261,2783,160,-443,-108
"S047",91,0.282,2853,160,-161,-242
"S047",92,0.265,1743,180,29,230
"S047",93,0.278,1560,50,284,-59
"S047",94,0.257,3491,120,460,318
"S047",95,0.293,2794,160,60,-9
"S047",96,0.259,2564,140,-325,140
"S047",97,0.227,2813,170,390,-195
"S047",98,0.263,1856,130,244,-224
"S047",99,0.284,2253,130,333,-128
"S047",100,0.259,3120,130,-99,-296
"S047",101,0.273,3192,50,-36,228
"S047",102,0.309,2559,90,79,245
"S047",103,0.284,3912,120,-379,170
"S047",104,0.261,3580,100,277,301
"S047",105,0.289,3755,120,339,42
"S047",106,0.351,1955,80,234,-52
"S047",107,0.297,1573,100,227,277
"S047",108,0.304,3823,190,219,-6
"S047",109,0.278,2153,80,-326,50
"S047",110,0.294,3820,140,-70,-299
"S047",111,0.292,2399,50,414,-139
"S047",112,0.275,2527,130,154,-194
"S047",113,0.254,2334,160,463,-229
"S047",114,0.263,3771,70,569,176
"S047",115,0.265,2866,110,-486,-68
"S047",116,0.252,3778,80,-69,194
"S047",117,0.294,1642,170,-338,5
"S047",118,0.242,2247,180,-538,35
"S047",119,0.256,2716,160,371,195
"S047",120,0.328,1829,120,192,-204
