"Participant","Trial","RT","ISI","Stimulus_Size","Stimulus_X","Stimulus_Y"
"S136",59,0.239,3.299,90,-38,104
"S136",60,0.254,3.126,70,90,-33
"S136",61,0.282,1.669,150,329,60
"S136",62,0.254,3.835,50,-274,281
"S136",63,0.266,3.476,60,327,-212
"S136",64,0.306,2.67,100,279,172
"S136",65,0.262,2.45,120,-127,-57
"S136",66,0.293,2.375,100,-641,-49
"S136",67,0.253,1.964,70,16,220
"S136",68,0.25,3.285,110,-167,-3
"S136",69,0.207,2.928,60,327,150
"S136",70,0.57,1.234,70,89,-30
"S136",71,0.247,3.61,190,132,-110
"S136",72,0.248,2.797,180,-578,-153
"S136",73,0.265,3.785,100,631,-51
"S136",74,0.392,1.248,60,-373,172
"S136",75,0.273,3.955,200,14,-105
"S136",76,0.378,1.259,100,535,17
"S136",77,0.298,2.101,200,-131,-189
"S136",78,0.289,2.201,120,292,180
"S136",79,0.27,1.412,190,411,-85
"S136",80,0.243,2.245,120,153,77
"S136",81,0.32,1.064,130,-61,128
"S136",82,0.231,2.096,190,-115,38
"S136",83,0.332,1.739,70,622,29
"S136",84,0.265,3.15,200,-176,-93
"S136",85,0.321,2.13,120,-299,-218
"S136",86,0.222,2.669,180,473,60
"S136",87,0.241,3.196,160,-459,-125
"S136",88,0.535,1.829,200,-325,-171
"S136",89,0.294,2.482,60,-103,-247
"S136",90,0.273,2.832,150,443,-89
"S136",91,0.243,2.577,130,285,-189
"S136",92,0.247,2.906,180,-119,75
"S136",93,0.379,1.393,80,-292,-133
"S136",94,0.312,2.241,70,238,75
"S136",95,0.314,1.199,130,-35,-177
"S136",96,0.296,1.426,100,522,261
"S136",97,0.266,2.374,150,66,182
"S136",98,0.294,2.881,90,409,187
"S136",99,0.261,3.233,80,-113,4
"S136",100,0.227,3.282,200,48,-123
"S136",101,0.333,2.167,170,246,194
"S136",102,0.241,3.64,60,-501,-285
"S136",103,0.249,2.09,190,321,181
"S136",104,0.249,1.806,200,-316,-164
"S136",105,0.255,1.447,180,401,214
"S136",106,0.277,3.607,190,562,136
"S136",107,0.328,1.718,150,-551,84
"S136",108,0.277,1.248,180,507,-235
"S136",109,0.22,3.74,150,-321,-148
"S136",110,0.244,2.862,100,27,-118
"S136",111,0.263,2.092,110,-582,60
"S136",112,0.292,2.782,190,527,-218
"S136",113,0.266,3.638,160,-153,-26
"S136",114,0.364,1.087,160,343,-131
"S136",115,0.283,1.365,140,20,-29
"S136",116,0.245,3.269,140,302,-154
"S136",117,0.229,2.901,170,-94,-202
"S136",118,0.268,2.267,80,605,205
"S136",119,0.22,2.497,110,-2,-35
"S136",120,0.36,1.541,60,-528,-178
"S136",121,0.234,1.873,170,82,-162
"S136",122,0.244,2.054,190,5,74
"S136",123,0.237,1.787,120,178,-82
"S136",124,0.218,2.438,140,-556,34
"S136",125,0.361,1.656,100,-612,16
"S136",126,0.251,2.193,150,-556,216
"S136",127,0.286,2.674,170,-474,-210
"S136",128,0.235,2.222,190,-247,106
"S136",129,0.229,2.589,170,-33,164
"S136",130,0.267,1.849,100,575,202
"S136",131,0.272,1.453,60,608,-268
"S136",132,0.33,1.382,90,597,-10
"S136",133,0.279,3.555,70,-125,-28
"S136",134,0.241,3.49,60,-632,-101
"S136",135,0.273,3.132,110,546,-248
"S136",136,NA,1.779,80,474,259
"S136",137,0.291,2.573,70,351,-2
"S136",138,0.242,2.284,110,-75,-250
"S136",139,0.28,3.342,200,-595,-17
"S136",140,0.265,2.586,80,-111,49
"S136",141,0.262,1.469,150,535,230
"S136",142,0.233,3.602,170,142,-146
"S136",143,0.349,1.195,100,-220,-73
"S136",144,0.249,3.043,150,562,-220
"S136",145,0.265,2.854,130,555,38
"S136",146,0.387,1.324,100,-568,264
"S136",147,0.237,2.536,150,-165,-39
"S136",148,0.255,3.477,80,585,195
"S136",149,0.343,2.274,150,551,-113
"S136",150,0.279,2.812,200,328,201
"S138",1,0.345,2.562,140,266,144
"S138",2,0.262,1.72,190,-185,-270
"S138",3,0.253,2.138,110,462,119
"S138",4,0.274,3.341,130,294,-44
"S138",5,0.282,2.941,90,361,92
"S138",6,0.469,3.109,60,105,-189
"S138",7,0.463,1.643,110,-235,-127
"S138",8,0.404,2.875,170,-460,-107
"S138",9,0.272,2.812,80,-26,-310
"S138",10,0.43,1.237,170,-269,87
"S138",11,0.411,1.005,200,97,-193
"S138",12,0.402,3.815,90,-571,-319
"S138",13,0.428,1.41,160,312,214
"S138",14,0.396,3.605,90,-311,316
"S138",15,0.439,3.089,110,431,88
"S138",16,0.32,3.433,190,-33,-181
"S138",17,0.412,1.155,160,-226,-156
"S138",18,0.383,2.762,100,-507,-58
"S138",19,0.357,3.755,170,-229,-292
"S138",20,0.355,3.583,70,564,-15
"S138",21,0.328,2.11,190,142,-179
"S138",22,0.374,2.379,190,167,-55
"S138",23,0.399,3.311,150,-423,-231
"S138",24,0.335,3.072,100,-139,219
"S138",25,0.463,1.405,100,578,320
"S138",26,0.376,2.682,50,-526,195
"S138",27,0.466,3.764,100,507,280
"S138",28,0.365,2.063,170,5,227
"S138",29,0.35,3.608,90,-164,296
"S138",30,0.378,3.575,110,38,208
"S138",31,0.482,1.913,130,-218,62
"S138",32,NA,1.539,60,172,105
"S138",33,0.331,2.81,100,100,-10
"S138",34,NA,1.059,180,-344,-8
"S138",35,0.458,1.563,130,468,-132
"S138",36,0.357,1.697,110,163,-102
"S138",37,0.403,3.188,130,-518,-60
"S138",38,0.312,3.481,130,33,284
"S138",39,0.416,1.84,190,241,60
"S138",40,0.478,1.395,90,-349,177
"S138",41,0.277,2.546,190,-33,167
"S138",42,0.227,1.485,100,444,230
"S138",43,0.351,2.032,70,-365,83
"S138",44,0.296,3.529,110,100,-191
"S138",45,0.312,2.67,100,-266,-16
"S138",46,0.392,1.105,200,-293,53
"S138",47,0.386,3.941,180,-230,77
"S138",48,0.404,2.663,80,450,244
"S138",49,0.383,1.266,80,-481,25
"S138",50,0.345,3.217,160,-347,-290
"S138",51,0.386,2.707,180,-288,257
"S138",52,0.363,1.875,160,-553,117
"S138",53,0.33,3.715,100,-523,91
"S138",54,0.418,2.017,140,47,-172
"S138",55,0.452,1.728,120,425,-165
"S138",56,0.472,2.008,180,254,-242
"S138",57,0.31,2.147,120,-326,271
"S138",58,0.375,2.204,140,17,-188
"S138",59,0.444,1.135,180,-486,65
"S138",60,0.407,3.878,50,-298,41
"S138",61,0.467,1.732,150,-506,-90
"S138",62,0.399,2.391,90,332,-121
"S138",63,0.38,2.076,160,-293,-149
"S138",64,0.385,2.933,100,275,-158
"S138",65,0.329,3.259,80,173,-115
"S138",66,0.279,1.909,190,259,-154
"S138",67,0.334,2.16,80,534,290
"S138",68,0.334,1.935,140,213,294
"S138",69,0.322,3.036,170,383,124
"S138",70,0.429,1.047,120,235,-35
"S138",71,0.442,2.192,100,493,147
"S138",72,0.337,3.388,160,444,-153
"S138",73,0.392,3.695,90,2,-97
"S138",74,0.386,3.442,60,-380,-95
"S138",75,0.433,3.842,140,-568,-17
"S138",76,0.428,2.143,90,-335,132
"S138",77,0.48,2.844,110,-384,-297
"S138",78,0.508,3.515,70,460,-242
"S138",79,NA,2.818,80,-252,-223
"S138",80,0.378,2.937,140,551,164
"S138",81,0.379,2.2,90,-461,258
"S138",82,0.368,2.743,70,378,190
"S138",83,0.424,2.966,150,103,26
"S138",84,0.388,1.053,190,57,-272
"S138",85,0.336,3.655,160,-339,3
"S138",86,0.479,2.097,100,-530,-6
"S138",87,0.389,3.447,180,120,195
"S138",88,0.448,2.413,100,-288,309
"S138",89,0.465,1.933,130,-135,-119
"S138",90,0.444,2.519,150,-93,31
"S138",91,0.416,2.107,60,-142,-80
"S138",92,0.41,1.155,110,-99,92
"S138",93,0.423,3.497,160,-527,250
"S138",94,0.344,2.402,110,-15,-204
"S138",95,0.353,2.402,60,-140,153
"S138",96,0.367,3.063,200,-199,-90
"S138",97,0.493,1.301,60,-485,-13
"S138",98,0.389,1.119,80,337,-108
"S138",99,0.477,3.933,80,358,320
"S138",100,NA,2.863,200,-236,244
"S138",101,0.34,1.561,170,190,76
"S138",102,0.379,2.3,120,-206,-184
"S138",103,0.385,2.228,170,253,273
"S138",104,0.44,1.949,200,477,-85
"S138",105,0.451,1.373,180,382,155
"S138",106,0.346,2.629,190,309,-166
"S138",107,0.403,3.339,180,374,216
"S138",108,0.599,2.124,60,461,8
"S138",109,0.44,2.087,60,93,0
"S138",110,0.4,3.691,80,-239,-318
"S138",111,0.329,3.973,60,28,162
"S138",112,0.5,2.765,90,-481,2
"S138",113,0.519,2.967,120,-413,-22
"S138",114,0.343,3.315,170,-459,-189
"S138",115,0.325,3.148,90,-171,-133
"S138",116,0.367,1.911,90,-310,19
"S138",117,0.396,1.713,130,347,-136
"S138",118,0.545,3.89,60,8,172
"S138",119,0.458,2.228,60,-26,231
"S138",120,0.42,1.45,120,237,268
"S138",121,0.422,2.718,80,172,308
"S138",122,0.421,2.356,170,463,-235
"S138",123,0.431,2.403,180,79,-185
"S138",124,0.457,3.128,100,-15,164
"S138",125,0.477,2.555,60,-308,103
"S138",126,0.462,2.83,80,564,97
"S138",127,0.444,2.074,110,162,-125
"S138",128,0.487,3.499,70,526,-197
"S138",129,0.445,2.541,90,-35,-167
"S138",130,0.338,2.548,60,548,110
"S138",131,0.391,3.097,180,286,-266
"S138",132,0.422,1.141,70,338,-201
"S138",133,0.323,2.462,140,-49,-19
"S138",134,0.469,2.41,180,526,-248
"S138",135,0.522,2.418,130,514,-18
"S138",136,0.573,1.368,80,294,2
"S138",137,0.572,2.041,70,525,-210
"S138",138,0.547,2.6,130,371,39
"S138",139,0.381,3.199,140,-489,105
"S138",140,0.374,1.601,90,142,81
"S138",141,0.465,1.782,70,-490,95
"S138",142,0.409,1.851,80,181,20
"S138",143,0.431,1.144,50,266,10
"S138",144,0.557,2.867,130,-352,227
"S138",145,0.385,2.215,180,295,75
"S138",146,0.455,3.287,50,177,51
"S138",147,NA,1.253,160,324,202
"S138",148,0.352,2.522,80,-387,98
"S138",149,0.399,2.103,70,-319,-14
"S138",150,0.349,2.405,120,26,265
"S081",1,0.264,3.46,60,172,-144
"S081",2,0.258,2.966,190,171,-94
"S081",3,0.259,2.746,160,-294,207
"S081",4,0.274,3.304,130,438,234
"S081",5,0.259,2.171,160,8,202
"S081",6,0.287,1.173,130,-278,201
"S081",7,0.265,2.216,190,-102,5
"S081",8,0.256,3.907,120,-88,-205
"S081",9,0.337,1.111,180,174,-185
"S081",10,0.245,2.512,180,-119,82
"S081",11,0.3,3.401,80,246,-197
"S081",12,0.274,2.125,90,108,102
"S081",13,0.292,2.754,130,-110,37
"S081",14,0.295,3.698,100,246,-144
"S081",15,0.243,3.156,170,-274,69
"S081",16,0.085,3.371,100,-243,-238
"S081",17,0.246,2.283,160,-432,181
"S081",18,0.269,2.001,80,343,-291
"S081",19,0.269,3.211,150,-1,153
"S081",20,0.259,3.096,90,215,15
"S081",21,0.255,2.58,120,-455,-41
"S081",22,0.272,1.999,130,159,-253
"S081",23,0.334,1.297,50,-257,148
"S081",24,0.285,2.268,110,319,7
"S081",25,0.296,1.124,130,7,132
"S081",26,0.308,2.815,170,345,-49
"S081",27,0.275,2.546,180,-66,-66
"S081",28,0.285,1.701,90,304,275
"S081",29,0.34,1.453,60,-249,223
"S081",30,0.258,3.378,170,71,-238
"S081",31,0.269,2.025,140,-48,15
"S081",32,0.31,1.494,170,-198,-157
"S081",33,0.239,1.431,110,41,-223
"S081",34,0.228,1.993,170,-261,160
"S081",35,0.282,2.411,140,-294,-101
"S081",36,0.306,1.726,130,313,-27
"S081",37,0.271,3.754,140,-54,-117
"S081",38,0.337,2.004,130,321,-238
"S081",39,0.372,3.229,200,271,-22
"S081",40,0.225,2.863,200,-166,-116
"S081",41,0.284,3.559,130,443,-187
"S081",42,0.385,1.34,70,-338,-240
"S081",43,0.331,3.448,180,-70,25
"S081",44,0.299,2.152,130,-31,-144
"S081",45,0.27,2.916,120,-250,18
"S081",46,0.265,3.079,60,422,-259
"S081",47,0.306,2.828,120,-255,65
"S081",48,0.294,2.338,70,73,-224
"S081",49,0.318,2.009,180,-86,-149
"S081",50,0.286,2.993,150,-174,201
"S081",51,0.278,3.216,120,284,164
"S081",52,0.245,2.233,190,173,-123
"S081",53,0.307,2.534,70,-26,23
"S081",54,0.362,1.068,150,324,225
"S081",55,0.29,2.089,70,256,27
"S081",56,0.251,2.626,170,-303,138
"S081",57,0.254,2.705,160,423,65
"S081",58,0.24,2.745,110,-27,-45
"S081",59,0.264,3.45,160,230,166
"S081",60,0.329,1.394,90,227,-189
"S081",61,0.255,1.843,170,-152,195
"S081",62,0.295,2.62,130,277,245
"S081",63,0.259,1.908,160,263,-233
"S081",64,0.28,1.242,110,-425,188
"S081",65,0.396,1.875,180,-114,107
"S081",66,0.249,1.71,130,235,-254
"S081",67,0.283,1.047,110,-202,-86
"S081",68,0.333,3.541,50,512,-76
"S081",69,0.289,3.262,100,44,86
"S081",70,0.284,2.613,120,314,175
"S081",71,0.274,3.949,100,-476,-196
"S081",72,0.372,1.254,130,-297,21
"S081",73,0.306,2.262,150,-405,243
"S081",74,0.292,1.468,170,-314,210
"S081",75,0.302,1.344,80,2,-277
"S081",76,0.266,3.876,60,148,-160
"S081",77,0.312,3.163,190,361,12
"S081",78,0.342,1.066,120,-379,-241
"S081",79,0.27,2.439,60,173,134
"S081",80,0.304,1.023,160,-176,118
"S081",81,0.268,2.218,170,-1,116
"S081",82,0.302,1.898,130,369,8
"S081",83,0.337,2.368,100,-310,62
"S081",84,0.341,1.841,90,471,-126
"S081",85,0.308,1.767,190,168,-237
"S081",86,0.377,3.688,100,-199,238
"S081",87,0.266,3.83,90,209,-240
"S081",88,0.282,2.92,60,301,292
"S081",89,0.248,3.135,150,-288,214
"S081",90,0.273,2.405,100,307,-241
"S081",91,0.263,2.522,170,-69,52
"S081",92,0.284,1.519,60,387,-120
"S081",93,0.259,3.933,120,-65,253
"S081",94,0.266,2.161,120,357,-234
"S081",95,0.335,1.493,150,-451,158
"S081",96,0.299,2.022,90,65,48
"S081",97,0.247,2.633,90,322,265
"S081",98,0.257,3.658,130,14,215
"S081",99,0.325,1.384,200,231,-144
"S081",100,0.264,2.923,130,-399,57
"S081",101,0.373,2.424,160,-347,-162
"S081",102,0.253,3.994,150,-136,-203
"S081",103,0.389,1.003,60,-252,-85
"S081",104,0.314,2.611,110,181,14
"S081",105,0.291,2.955,200,200,-83
"S081",106,0.289,3.416,180,140,129
"S081",107,0.249,2.75,100,216,233
"S081",108,0.288,2.294,70,-347,158
"S081",109,0.267,2.788,190,-90,-107
"S081",110,0.326,1.67,100,-314,177
"S081",111,0.358,1.105,130,-284,-148
"S081",112,0.292,1.597,140,367,-86
"S081",113,0.339,2.554,130,332,120
"S081",114,0.316,1.112,200,-150,-20
"S081",115,0.409,1.73,150,-193,-172
"S081",116,0.292,3.16,80,-59,-61
"S081",117,0.374,1.05,170,-187,141
"S081",118,0.358,2.31,140,157,-143
"S081",119,0.307,2.784,50,-184,-287
"S081",120,0.316,3.886,100,-252,80
"S081",121,0.305,3.743,80,194,-93
"S081",122,0.443,2.159,80,-226,247
"S081",123,0.337,2.584,180,-75,-55
"S081",124,0.325,3.187,120,240,-200
"S081",125,0.328,2.764,100,230,-46
"S081",126,0.293,3.376,80,200,-136
"S081",127,0.253,2.989,190,114,-10
"S081",128,0.288,2.295,160,-20,180
"S081",129,0.304,2.21,50,50,1
"S081",130,0.257,2.331,110,-188,-1
"S081",131,0.329,2.994,90,-341,89
"S081",132,0.27,2.723,190,200,-165
"S081",133,0.351,3.085,200,-238,53
"S081",134,0.382,1.684,190,-145,-46
"S081",135,0.384,1.359,60,374,-115
"S081",136,0.355,3.185,190,-176,-83
"S081",137,0.385,1.489,120,295,127
"S081",138,0.326,2.26,150,-200,-6
"S081",139,0.294,1.731,100,35,-83
"S081",140,0.267,3.965,200,37,60
"S081",141,0.29,1.682,170,7,164
"S081",142,0.301,2.901,100,-170,217
"S081",143,0.325,3.592,150,-397,114
"S081",144,0.223,3.197,100,138,70
"S081",145,0.277,2.787,150,-223,-69
"S081",146,0.392,1.46,90,-205,280
"S081",147,0.339,3.785,190,-149,132
"S081",148,0.268,2.385,110,339,-194
"S081",149,0.382,2.04,190,259,-14
"S081",150,0.291,3.635,100,471,216
"S035",1,0.34,1.428,110,-426,-202
"S035",2,0.293,2.662,180,212,344
"S035",3,0.303,1.111,170,-193,-169
"S035",4,0.229,1.731,180,-294,57
"S035",5,0.275,1.171,100,-425,61
"S035",6,0.261,2.288,50,-85,223
"S035",7,0.256,2.562,90,350,211
"S035",8,0.259,3.713,80,592,-37
"S035",9,0.299,3.912,60,603,345
"S035",10,0.301,1.388,160,784,16
"S035",11,0.306,2.207,90,-522,-369
"S035",12,0.299,3.592,180,148,120
"S035",13,0.288,1.299,140,-291,-87
"S035",14,0.299,3.988,200,-734,-273
"S035",15,0.293,1.87,80,-802,-28
"S035",16,0.31,2.801,80,424,119
"S035",17,0.296,3.759,60,-88,89
"S035",18,0.275,3.844,60,-336,-82
"S035",19,0.234,3.797,120,-555,52
"S035",20,0.271,3.335,120,626,117
"S035",21,0.316,2.522,180,-307,34
"S035",22,0.303,2.481,60,613,-138
"S035",23,0.274,1.823,130,-80,-260
"S035",24,0.26,3.78,170,-73,-336
"S035",25,0.28,2.379,170,26,321
"S035",26,0.286,2.614,160,303,-96
"S035",27,0.24,2.726,140,27,300
"S035",28,0.278,3.496,170,524,-344
"S035",29,0.246,2.619,160,-357,-92
"S035",30,0.29,3.237,180,-134,-348
"S035",31,0.288,3.31,100,-125,337
"S035",32,0.271,3.595,80,727,128
"S035",33,0.291,1.998,110,485,-327
"S035",34,0.248,3.671,80,-329,-376
"S035",35,0.255,2.288,170,237,305
"S035",36,0.277,1.56,170,557,-235
"S035",37,0.284,2.83,80,-695,-133
"S035",38,0.251,3.559,150,-218,31
"S035",39,0.29,1.591,140,-400,164
"S035",40,0.308,1.052,120,-736,89
"S035",41,0.247,3.149,200,-305,-104
"S035",42,0.294,2.698,180,287,-185
"S035",43,0.28,3.047,180,764,197
"S035",44,0.306,1.904,160,131,156
"S035",45,0.299,1.372,170,672,-344
"S035",46,0.289,3.099,140,604,-231
"S035",47,0.316,2.023,70,-83,-203
"S035",48,0.285,2.824,130,281,194
"S035",49,0.278,3.299,140,-475,-302
"S035",50,0.282,1.977,130,451,170
"S035",51,0.253,1.708,170,-34,-52
"S035",52,0.27,2.348,50,90,-151
"S035",53,0.262,1.038,180,-760,249
"S035",54,0.267,3.655,90,345,18
"S035",55,0.267,1.021,190,489,-313
"S035",56,0.278,3.264,150,278,338
"S035",57,0.309,2.063,110,545,34
"S035",58,0.291,3.602,150,-335,358
"S035",59,0.316,1.536,140,409,46
"S035",60,0.29,1.959,200,29,252
"S035",61,0.305,3.119,120,426,-133
"S035",62,0.28,3.062,190,-476,-26
"S035",63,0.28,2.123,60,-830,-33
"S035",64,0.302,3.465,180,-244,-296
"S035",65,0.29,1.194,150,544,-9
"S035",66,0.272,1.491,150,17,-27
"S035",67,0.28,2.988,110,-645,336
"S035",68,0.298,2.804,160,348,302
"S035",69,0.287,3.362,150,-333,-4
"S035",70,0.272,1.422,200,-748,-327
"S035",71,0.296,3.11,100,427,64
"S035",72,0.29,3.557,90,-297,-26
"S035",73,0.281,3.607,60,336,-356
"S035",74,0.313,1.567,90,-566,39
"S035",75,0.288,2.524,170,284,233
"S035",76,0.284,2.643,100,507,-25
"S035",77,0.292,1.158,150,-502,-236
"S035",78,0.361,3.501,60,329,-132
"S035",79,0.28,3.415,150,-662,358
"S035",80,0.31,1.131,120,-714,86
"S035",81,0.312,3.233,150,-407,-29
"S035",82,0.297,1.936,150,229,-300
"S035",83,0.312,3.369,100,-407,59
"S035",84,NA,2.588,80,-423,52
"S035",85,0.273,3.903,80,-297,-201
"S035",86,0.295,1.783,90,24,-135
"S035",87,0.287,2.504,120,189,231
"S035",88,0.371,1.021,80,230,-300
"S035",89,0.256,2.84,170,-186,-112
"S035",90,0.264,2.144,190,-764,209
"S035",91,0.272,3.817,60,727,-77
"S035",92,0.296,1.774,150,274,52
"S035",93,0.241,2.383,150,-560,-324
"S035",94,0.283,2.7,60,786,167
"S035",95,0.28,3.534,190,-579,19
"S035",96,0.245,3.372,160,-93,-45
"S035",97,0.299,3.974,170,-592,297
"S035",98,0.286,1.181,140,-28,-128
"S035",99,0.291,3.388,50,53,-297
"S035",100,0.279,3.201,100,585,-196
"S035",101,0.304,3.506,80,391,-97
"S035",102,0.283,2.853,130,-646,350
"S035",103,0.325,1.02,90,-736,289
"S035",104,0.295,1.655,180,-402,123
"S035",105,0.264,1.439,180,-463,-196
"S035",106,0.27,2.534,70,-354,68
"S035",107,0.282,2.905,120,601,-232
"S035",108,0.275,1.053,70,-5,311
"S035",109,0.286,1.913,160,-407,-252
"S035",110,0.294,3.309,150,-38,313
"S035",111,0.314,3.013,150,-163,-44
"S035",112,0.51,3.581,80,-29,-233
"S035",113,0.287,2.088,170,169,-252
"S035",114,0.256,2.1,50,-578,-264
"S035",115,0.308,1.453,120,-92,377
"S035",116,0.244,3.824,120,111,95
"S035",117,0.276,3.13,80,54,251
"S035",118,0.29,1.257,160,111,207
"S035",119,0.265,2.243,130,604,-295
"S035",120,0.296,2.066,140,-569,0
"S035",121,0.293,2.243,110,-536,33
"S035",122,0.283,1.297,140,-476,-71
"S035",123,0.264,2.944,120,241,342
"S035",124,0.283,3.969,200,-100,249
"S035",125,0.301,1.404,180,-212,-229
"S035",126,0.288,3.306,80,-689,42
"S035",127,0.286,1.187,110,-589,-283
"S035",128,0.306,3.287,130,-31,185
"S035",129,0.323,2.852,180,340,-207
"S035",130,0.257,3.325,150,600,-219
"S035",131,0.281,1.591,130,-367,188
"S035",132,0.345,3.577,180,-144,76
"S035",133,0.31,3.465,190,-757,263
"S035",134,0.345,1.015,90,340,9
"S035",135,0.346,3.082,160,-673,13
"S035",136,0.288,2.138,150,-374,277
"S035",137,0.29,1.319,160,-654,-80
"S035",138,0.273,3.365,110,388,286
"S035",139,0.289,1.891,160,-707,-202
"S035",140,0.275,2.98,160,271,-218
"S035",141,0.292,1.357,120,459,29
"S035",142,0.27,1.433,90,-637,86
"S035",143,0.3,2.117,60,-175,96
"S035",144,0.289,2.44,130,322,236
"S035",145,0.275,3.75,190,-49,-17
"S035",146,0.282,2.937,100,77,341
"S035",147,0.299,3.398,80,-184,176
"S035",148,0.272,3.426,180,-218,143
"S035",149,0.281,2.114,60,-151,262
"S035",150,0.257,3.372,170,-224,158
"S071",1,0.272,1.916,150,458,224
"S071",2,0.286,3.906,180,-431,-99
"S071",3,0.316,2.119,160,105,25
"S071",4,0.27,1.792,130,-138,6
"S071",5,0.253,3.331,150,244,-254
"S071",6,0.246,3.8,130,176,81
"S071",7,0.289,3.366,170,370,104
"S071",8,0.486,1.464,80,321,-191
"S071",9,0.405,1.001,70,519,193
"S071",10,0.335,3.229,170,-332,-76
"S071",11,0.274,3.271,90,219,-116
"S071",12,0.292,3.307,200,-194,104
"S071",13,0.302,1.943,60,430,130
"S071",14,0.285,3.565,130,134,-13
"S071",15,0.252,2.802,60,386,-52
"S071",16,0.247,3.717,140,228,-83
"S071",17,0.332,2.091,120,79,10
"S071",18,0.269,2.691,180,-276,-95
"S071",19,0.309,1.766,140,-284,-184
"S071",20,0.267,3.098,180,31,236
"S071",21,0.234,3.651,180,186,-166
"S071",22,0.267,3.97,100,-216,54
"S071",23,0.29,2.332,90,-105,295
"S071",24,0.278,1.41,110,-299,51
"S071",25,0.419,1.369,140,11,-194
"S071",26,0.36,1.476,60,-360,-172
"S071",27,0.31,3.33,50,-517,-144
"S071",28,0.348,2.799,160,499,157
"S071",29,0.395,2.074,70,357,30
"S071",30,0.278,2.435,180,11,152
"S071",31,0.315,1.839,80,54,29
"S071",32,0.289,3.5,60,491,-65
"S071",33,0.307,2.678,110,-229,168
"S071",34,0.292,3.103,60,6,22
"S071",35,0.319,2.178,120,147,191
"S071",36,0.321,1.857,70,214,178
"S071",37,0.29,3.236,140,407,214
"S071",38,0.288,2.121,90,-60,122
"S071",39,0.295,2.685,100,-410,113
"S071",40,0.3,1.951,200,-417,86
"S071",41,0.291,1.841,160,-328,-150
"S071",42,0.299,2.218,200,325,-240
"S071",43,0.277,1.781,170,-260,-177
"S071",44,0.352,1.045,190,-111,203
"S071",45,0.269,3.048,70,-294,-20
"S071",46,0.256,3.102,70,-499,79
"S071",47,0.343,1.974,130,-455,16
"S071",48,0.305,2.404,120,454,229
"S071",49,0.276,3.032,120,465,270
"S071",50,0.314,1.392,110,-155,141
"S071",51,0.251,2.787,170,-216,-14
"S071",52,0.276,1.378,180,321,-58
"S071",53,0.257,3.74,140,384,257
"S071",54,0.309,2.482,180,432,-160
"S071",55,0.308,1.486,150,232,172
"S071",56,0.27,3.8,60,-289,-298
"S071",57,0.289,3.853,120,265,64
"S071",58,0.337,2.314,60,138,-167
"S071",59,0.286,1.569,100,-510,-62
"S071",60,0.247,3.188,170,-261,137
"S071",61,0.267,3.368,190,-426,170
"S071",62,0.317,1.135,70,-157,270
"S071",63,0.293,1.474,150,-119,-259
"S071",64,0.271,1.548,140,-245,29
"S071",65,0.298,3.468,190,-85,-143
"S071",66,0.282,1.385,110,-153,33
"S071",67,0.304,3.167,140,-277,14
"S071",68,0.331,3.79,160,511,235
"S071",69,0.324,2.252,190,-334,164
"S071",70,0.317,3.111,80,231,274
"S071",71,0.242,2.167,180,-374,92
"S071",72,0.251,2.73,150,398,139
"S071",73,0.3,2.95,130,376,186
"S071",74,0.248,2.624,70,-392,-261
"S071",75,0.256,3.673,100,2,31
"S071",76,0.273,2.084,180,405,126
"S071",77,0.262,3.792,150,24,-170
"S071",78,0.298,1.703,110,541,-219
"S071",79,0.289,3.643,110,-488,-183
"S071",80,0.394,1.108,60,-498,-175
"S071",81,0.319,1.308,100,-415,-60
"S071",82,0.29,1.858,90,400,96
"S071",83,0.318,2.958,110,-146,258
"S071",84,0.304,2.022,130,-460,82
"S071",85,0.269,1.315,180,-240,-168
"S071",86,0.248,1.821,130,-278,-21
"S071",87,0.255,3.485,120,157,-97
"S071",88,0.244,1.665,160,281,-197
"S071",89,0.285,2.393,120,247,223
"S071",90,0.293,2.249,170,137,155
"S071",91,0.302,1.405,160,-438,-3
"S071",92,0.295,2.461,190,177,7
"S071",93,0.327,3.979,150,-297,-140
"S071",94,0.266,2.776,150,-403,-72
"S071",95,0.43,1.499,150,223,68
"S071",96,0.322,3.211,140,-365,-114
"S071",97,0.415,1.008,140,-348,268
"S071",98,0.352,3.793,60,447,-155
"S071",99,0.316,1.939,100,-124,263
"S071",100,0.307,2.15,80,212,89
"S071",101,0.288,3.079,160,-27,144
"S071",102,0.36,3.232,170,-124,240
"S071",103,0.429,1.087,150,231,-73
"S071",104,0.286,1.267,200,426,186
"S071",105,0.298,2.051,160,-460,191
"S071",106,0.27,2.932,150,286,270
"S071",107,0.296,2.953,110,-161,94
"S071",108,0.326,2.229,110,80,-271
"S071",109,0.304,1.324,160,258,-244
"S071",110,0.296,1.37,180,285,-107
"S071",111,0.311,1.299,100,-25,136
"S071",112,0.333,2.441,160,229,-225
"S071",113,0.317,2.168,120,476,-104
"S071",114,0.322,3.849,130,-279,188
"S071",115,0.311,2.465,160,6,266
"S071",116,0.311,3.884,90,-531,222
"S071",117,0.273,2.123,100,-69,-220
"S071",118,0.303,3.347,120,510,162
"S071",119,0.242,3.508,100,-506,-43
"S071",120,0.327,3.03,180,271,89
"S071",121,0.317,3.327,130,-511,-250
"S071",122,0.313,2.911,140,419,-226
"S071",123,0.378,3.233,140,-307,124
