"Participant","Recruitment","Condition","Experiment_StartDate","Experiment_Duration","SimpleRT_start","SimpleRT_end","Browser_Version","Mobile","Platform","Screen_Width","Screen_Height","Refresh_Rate","Gender","Age","Handedness","Education","Student","Discipline","Ethnicity","Country","Experiment_Enjoyment","Experiment_Feedback","Assessment_Enjoyment_DoggoNogo","Assessment_Enjoyment_Simple","Assessment_Duration_DoggoNogo","Assessment_Duration_Simple","Assessment_Repeat_DoggoNogo","Assessment_Repeat_Simple","rpm_a11","rpm_a24","rpm_a28","rpm_a36","rpm_a43","rpm_a48","rpm_a49","rpm_a53","rpm_a55","Ethnicity-Comment","Education-Comment","Discipline-Comment","Gender-Comment","DoggoNogo_ID","DoggoNogo_Study","DoggoNogo_Start","DoggoNogo_End","DoggoNogo_Level1_N","DoggoNogo_L1_Start","DoggoNogo_L1_End"
"S054","SONA","SimpleFirst",2024-11-24 20:10:12,19.1978,60874,505486,"safari 16.5.0","false","Mac OS",1470,840,60.18,"Female","20","Right-handed","High school","TRUE",NA,"White","United Kingdom",2,NA,4,2,7.5,6,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"uEqG2Zv24112024","DoggoNogoValidation","2024-11-24 20:20:30","2024-11-24 20:28:57","150","2024-11-24 20:20:40","2024-11-24 20:28:57"
"S159","SONA","SimpleFirst",2024-12-06 13:03:40,20.2588333333333,45190,493391,"chrome 130.0.0","false","Windows 10",1280,609,61.25,"Female","20","Right-handed","High school","TRUE",NA,"White","United Kingdom",3,NA,5,1,15,10,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"wnIiOUQ06122024","DoggoNogoValidation","2024-12-06 13:14:46","2024-12-06 13:23:17","150","2024-12-06 13:15:07","2024-12-06 13:23:17"
"S245","SONA","SimpleFirst",2025-04-06 16:11:29,23.4881,69178,558309,"chrome 134.0.0","false","Windows 10",1280,678,61.44,"Female","18","Right-handed","High school","TRUE",NA,"White","United Kingdom",2,NA,1,5,15,10,-4,-1,1,1,1,1,1,1,1,1,0,NA,NA,NA,NA,"qQwxZXB06042025","DoggoNogoValidation","2025-04-06 16:24:40","2025-04-06 16:34:43","150","2025-04-06 16:24:49","2025-04-06 16:34:43"
"S198","SONA","DoggoFirst",2025-03-24 11:37:43,21.1217333333333,784039,1238225,"edge-chromium 134.0.0","false","Windows 10",1528,738,61.27,"Female","21","Right-handed","High school","TRUE",NA,"White","United Kingdom",3,NA,5,4,7.1,6,1,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,"Qul90sl24032025","DoggoNogoValidation","2025-03-24 11:39:00","2025-03-24 11:48:40","150","2025-03-24 11:39:09","2025-03-24 11:48:39"
"S006","SONA","DoggoFirst",2024-11-19 17:18:18,26.312,828709,1533273,"chrome 130.0.0","false","Mac OS",1440,812,61.46,"Female","18","Right-handed","Doctorate",NA,"Psychology, Neuroscience","White","United Kingdom",4,NA,5,3,10,15,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"VvULTjk19112024","DoggoNogoValidation","2024-11-19 17:21:16","2024-11-19 17:30:17","150","2024-11-19 17:21:30","2024-11-19 17:30:17"
"S024","SONA","DoggoFirst",2024-11-21 14:22:28,25.6437333333333,1050357,1513471,"chrome 131.0.0","false","Windows 10",1536,730,61.41,"Female","19","Right-handed","High school","TRUE",NA,"East Asian","United Kingdom",4,NA,4,3,7,10,-1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"cUANzyd21112024","DoggoNogoValidation","2024-11-21 14:24:13","2024-11-21 14:39:05","150","2024-11-21 14:24:22","2024-11-21 14:39:05"
"S219","SONA","DoggoFirst",2025-03-31 14:11:47,22.0407666666667,820097,1303411,"safari 17.4.1","false","Mac OS",1440,820,59.94,"Female","19","Right-handed","High school","TRUE",NA,"White","United Kingdom",3,NA,5,2,13,5,0,-1,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,"Fq3r3S231032025","DoggoNogoValidation","2025-03-31 14:13:39","2025-03-31 14:22:49","150","2025-03-31 14:13:48","2025-03-31 14:22:48"
"S004","SONA","SimpleFirst",2024-11-19 16:54:03,51.1301833333333,131148,1982688,"firefox 132.0.0","false","Windows 10",1280,649,60.73,"Male","18","Left-handed","Bachelor","TRUE","Psychology, Neuroscience","White","United Kingdom",4,NA,7,7,10,20,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"zkVthHf19112024","DoggoNogoValidation","2024-11-19 17:36:44","2024-11-19 17:44:24","150","2024-11-19 17:36:54","2024-11-19 17:44:24"
"S046","SONA","SimpleFirst",2024-11-23 18:36:01,23.9301,151732,880683,"edge-chromium 131.0.0","false","Windows 10",1912,1000,60.75,"Male","18","Right-handed","Bachelor","TRUE","Psychology, Neuroscience","White","United Kingdom",1,NA,0,0,10,10,-4,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3iDiYty23112024","DoggoNogoValidation","2024-11-23 18:51:35","2024-11-23 18:59:25","150","2024-11-23 18:51:45","2024-11-23 18:59:25"
"S132","SONA","SimpleFirst",2024-12-03 21:52:16,23.8880666666667,60605,873372,"edge-chromium 131.0.0","false","Windows 10",1272,560,61.27,"Female","20","Right-handed","Bachelor","TRUE","Psychology, Neuroscience","Black","United Kingdom",2,NA,7,1,10,15,1,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"iPEkaQb03122024","DoggoNogoValidation","2024-12-03 22:08:23","2024-12-03 22:15:33","150","2024-12-03 22:08:41","2024-12-03 22:15:33"
"S085","SONA","SimpleFirst",2024-11-27 07:56:59,26.4125,142097,935935,"edge-chromium 131.0.0","false","Windows 10",1514,724,60.23,"Male","19","Right-handed","High school","TRUE",NA,"White","United Kingdom",2,NA,3,4,15,10,-2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"lKrlNGl27112024","DoggoNogoValidation","2024-11-27 08:14:46","2024-11-27 08:22:23","150","2024-11-27 08:14:57","2024-11-27 08:22:23"
"S103","SONA","DoggoFirst",2024-11-29 11:16:19,29.6688,1268250,1707237,"edge-chromium 131.0.0","false","Windows 10",1108,568,61.72,"Female","18","Right-handed","High school","TRUE",NA,"White","United Kingdom",3,NA,6,5,7,8,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"kF0IDqI29112024","DoggoNogoValidation","2024-11-29 11:18:16","2024-11-29 11:29:40","150","2024-11-29 11:18:45","2024-11-29 11:29:40"
"S073","SONA","DoggoFirst",2024-11-26 00:20:50,18.8302833333333,639761,1076748,"safari 18.1.0","false","Mac OS",1470,840,60.36,"Female","19","Right-handed","High school","TRUE",NA,"Mixed","United Kingdom",2,NA,4,0,10,12,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"lq4TgWF26112024","DoggoNogoValidation","2024-11-26 00:23:07","2024-11-26 00:30:04","150","2024-11-26 00:23:20","2024-11-26 00:30:03"
"S220","SONA","SimpleFirst",2025-03-31 16:33:03,23.9384833333333,80941,579825,"chrome 134.0.0","false","Windows 10",1280,559,61.02,"Female","20","Right-handed","High school","TRUE",NA,"White","United Kingdom",1,"I don't know whether it is my imagination but I clicked the down arrow the same speed on the bone game and sometimes it gave me the bone and other times it didn't. Don't know if it is supposed to do this or not.",2,0,8,4,-1,-3,0,1,1,0,1,0,0,0,0,NA,NA,NA,NA,"CQQlawW31032025","DoggoNogoValidation","2025-03-31 16:46:15","2025-03-31 16:55:14","150","2025-03-31 16:46:25","2025-03-31 16:55:14"
"S104","SONA","DoggoFirst",2024-11-29 11:45:29,20.1152166666667,633598,1192877,"chrome 131.0.0","false","Mac OS",1440,778,61.59,"Female","18","Left-handed","High school","TRUE",NA,"White","United Kingdom",1,NA,3,2,15,10,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mik0laV29112024","DoggoNogoValidation","2024-11-29 11:46:20","2024-11-29 11:55:17","150","2024-11-29 11:46:32","2024-11-29 11:55:17"
"S233","SONA","SimpleFirst",2025-04-02 17:20:52,27.79655,50918,892453,"chrome 134.0.0","false","Windows 10",1280,632,61.32,"Male","19","Right-handed","High school","TRUE",NA,"White","United Kingdom",0,"I HATE THAT STUPID dog

in all seriousness don't use ai images it's lazy and cringe, i'd rather an ms paint drawing of a prison than some openAI bullshit <3",0,2,20,15,-4,0,1,0,1,0,1,0,1,1,0,NA,NA,NA,NA,"oxPgZvV02042025","DoggoNogoValidation","2025-04-02 17:40:13","2025-04-02 17:47:31","150","2025-04-02 17:40:29","2025-04-02 17:47:31"
"S043","SONA","DoggoFirst",2024-11-23 15:01:47,18.2462333333333,606690,1072290,"chrome 131.0.0","false","Windows 10",1536,730,61.43,"Female","20","Right-handed","Bachelor","TRUE","Psychology, Neuroscience","White","United Kingdom",3,NA,5,1,10,10,0,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70tUOUM23112024","DoggoNogoValidation","2024-11-23 15:03:28","2024-11-23 15:11:11","150","2024-11-23 15:03:39","2024-11-23 15:11:11"
"S032","SONA","SimpleFirst",2024-11-22 09:53:30,21.7717,41941,581517,"chrome 131.0.0","false","Windows 10",1536,730,60.05,"Female","53","Left-handed","High school","TRUE",NA,"Mixed","United Kingdom",2,"I was distracted by the thought that dogs do not eat bones to gain weight.",4,0,15,10,0,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AMmpuKy22112024","DoggoNogoValidation","2024-11-22 10:04:45","2024-11-22 10:13:14","150","2024-11-22 10:05:00","2024-11-22 10:13:14"
"S047","SONA","DoggoFirst",2024-11-24 03:14:47,17.3103333333333,567966,1010159,"safari 17.2.1","false","Mac OS",1512,865,59.7,"Male","19","Right-handed","Bachelor","TRUE","Psychology, Neuroscience","White","United Kingdom",3,NA,4,2,10,10,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"jRAuC8k24112024","DoggoNogoValidation","2024-11-24 03:16:36","2024-11-24 03:23:36","150","2024-11-24 03:16:46","2024-11-24 03:23:35"
"S171","SONA","SimpleFirst",2025-03-10 20:35:12,23.3525833333333,54054,745535,"edge-chromium 134.0.0","false","Windows 10",1272,560,61.15,"Female","20","Right-handed","High school","TRUE",NA,"Black","United Kingdom",2,NA,4,2,5,10,-4,-1,0,0,1,0,1,0,1,0,0,NA,NA,NA,NA,"F6sVJcd10032025","DoggoNogoValidation","2025-03-10 20:49:55","2025-03-10 20:58:09","150","2025-03-10 20:50:04","2025-03-10 20:58:09"
"S109","SONA","SimpleFirst",2024-11-29 21:34:04,20.26055,106699,562696,"safari 16.6.0","false","Mac OS",1710,989,60.36,"Female","19","Right-handed","High school","TRUE",NA,"White","United Kingdom",4,NA,4,2,10,7,-3,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"lx1RbLi29112024","DoggoNogoValidation","2024-11-29 21:45:00","2024-11-29 21:53:48","150","2024-11-29 21:45:09","2024-11-29 21:53:48"
"S191","SONA","DoggoFirst",2025-03-21 21:00:23,20.6854833333333,742895,1218466,"chrome 116.0.0","false","Mac OS",1440,783,61.08,"Female","18","Right-handed","High school","TRUE",NA,"Middle Eastern/North African","United Kingdom",2,NA,3,0,15,10,-4,-4,0,0,1,0,1,0,0,1,0,NA,NA,NA,NA,"4sBZujr21032025","DoggoNogoValidation","2025-03-21 21:01:39","2025-03-21 21:10:30","150","2025-03-21 21:01:49","2025-03-21 21:10:30"
"S065","SONA","SimpleFirst",2024-11-25 15:56:29,22.6991833333333,107016,708860,"edge-chromium 131.0.0","false","Windows 10",1358,650,61.2,"Female","22","Right-handed","High school","TRUE",NA,"White","United Kingdom",4,NA,5,4,10,15,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"xjBjpLL25112024","DoggoNogoValidation","2024-11-25 16:10:24","2024-11-25 16:18:21","150","2024-11-25 16:10:33","2024-11-25 16:18:21"
"S115","SONA","SimpleFirst",2024-12-01 18:50:52,17.0767,63174,509854,"safari 15.6.1","false","Mac OS",1279,749,60.36,"Female","20","Right-handed","Bachelor","TRUE","Psychology, Neuroscience","White","United Kingdom",4,NA,2,2,10,10,-3,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SSvZUWL01122024","DoggoNogoValidation","2024-12-01 19:00:18","2024-12-01 19:07:36","150","2024-12-01 19:00:27","2024-12-01 19:07:36"
"S163","SONA","DoggoFirst",2025-03-06 13:07:59,25.3695666666667,916780,1461244,"chrome 122.0.0","false","Windows 10",1536,838,61.85,"Female","20","Right-handed","High school","TRUE",NA,"White","United Kingdom",3,"I really liked the game aspect of this study ",6,2,5,15,2,-1,1,0,1,0,1,0,1,0,0,NA,NA,NA,NA,"FJmgrHX06032025","DoggoNogoValidation","2025-03-06 13:10:03","2025-03-06 13:19:04","150","2025-03-06 13:10:13","2025-03-06 13:19:04"
"S112","SONA","DoggoFirst",2024-11-30 23:00:16,20.2354166666667,688621,1174639,"edge-chromium 131.0.0","false","Windows 10",1272,674,61.21,"Female","20","Right-handed","High school","TRUE",NA,"Mixed","United Kingdom",1,NA,4,0,5,10,-1,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G0jbdXa30112024","DoggoNogoValidation","2024-11-30 23:02:48","2024-11-30 23:10:51","150","2024-11-30 23:03:00","2024-11-30 23:10:51"
"S098","SONA","DoggoFirst",2024-11-28 15:12:08,108.38545,5729301,6471039,"safari 16.5.2","false","Mac OS",1512,865,53,"Female","20","Right-handed","Bachelor","TRUE","Psychology, Neuroscience","White","United Kingdom",0,NA,3,0,10,4,-3,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"z4qdVSx28112024","DoggoNogoValidation","2024-11-28 15:14:08","2024-11-28 16:42:35","150","2024-11-28 15:14:17","2024-11-28 16:42:35"
"S040","SONA","DoggoFirst",2024-11-23 00:51:36,18.1704166666667,614171,1052142,"safari 17.0.0","false","Mac OS",1328,738,59.7,"Female","19","Right-handed","High school","TRUE",NA,"White","United Kingdom",3,NA,5,2,12,10,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WB81Ld223112024","DoggoNogoValidation","2024-11-23 00:53:07","2024-11-23 01:00:04","150","2024-11-23 00:53:17","2024-11-23 01:00:04"
"S208","SONA","DoggoFirst",2025-03-28 18:23:52,20.8058666666667,745967,1218763,"firefox 136.0.0","false","Windows 10",1440,748,60.98,"Female","20","Right-handed","High school","TRUE",NA,"White","United Kingdom",2,NA,5,1,5,10,-3,-4,0,1,1,0,1,1,1,1,1,NA,NA,NA,NA,"9czTBTY28032025","DoggoNogoValidation","2025-03-28 18:25:12","2025-03-28 18:33:31","150","2025-03-28 18:25:22","2025-03-28 18:33:31"
"S074","SONA","DoggoFirst",2024-11-26 10:26:21,18.7275,654877,1104978,"safari 16.5.0","false","Mac OS",1710,914,30.15,"Female","19","Right-handed","High school","TRUE",NA,"White","United Kingdom",1,NA,2,1,6,5,-1,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UgoSPR926112024","DoggoNogoValidation","2024-11-26 10:27:36","2024-11-26 10:36:42","150","2024-11-26 10:27:45","2024-11-26 10:36:42"
"S091","SONA","DoggoFirst",2024-11-27 16:43:45,20.1675,719315,1162499,"chrome 130.0.0","false","Chrome OS",1250,661,61.08,"Female","24","Right-handed","Bachelor","TRUE","Psychology, Neuroscience","White","United Kingdom",3,"Cute dog :)",7,4,7.5,6.5,4,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ll8dcPc27112024","DoggoNogoValidation","2024-11-27 16:46:14","2024-11-27 16:54:29","150","2024-11-27 16:46:30","2024-11-27 16:54:29"
"S142","SONA","SimpleFirst",2024-12-04 19:25:56,18.2698833333333,73702,579964,"safari 17.1.2","false","Mac OS",1440,820,30.29,"Female","21","Right-handed","Bachelor","TRUE","Psychology, Neuroscience","White","United Kingdom",3,NA,5,6,8,5,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FW0RVAR04122024","DoggoNogoValidation","2024-12-04 19:37:00","2024-12-04 19:43:44","150","2024-12-04 19:37:11","2024-12-04 19:43:44"
"S200","SONA","SimpleFirst",2025-03-26 11:06:27,21.8893666666667,90083,579316,"chrome 134.0.0","false","Windows 10",1280,665,61.41,"Male","18","Right-handed","High school","TRUE",NA,"White","United Kingdom",1,"I strongly dislike the use of AI generated art/images ",0,1,10,10,-4,-3,0,0,1,0,1,0,1,0,0,NA,NA,NA,NA,"yAc24oO26032025","DoggoNogoValidation","2025-03-26 11:19:37","2025-03-26 11:27:09","150","2025-03-26 11:19:47","2025-03-26 11:27:09"
"S154","SONA","SimpleFirst",2024-12-05 20:02:24,20.1819166666667,87442,552841,"crios 131.0.6778","true","iOS",980,644,58.54,"Female","19","Right-handed","High school","TRUE",NA,"White","United Kingdom",1,NA,1,0,10,8,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"zoO7RtL05122024","DoggoNogoValidation","2024-12-05 20:13:08","2024-12-05 20:21:45","150","2024-12-05 20:13:17","2024-12-05 20:21:45"
"S147","SONA","DoggoFirst",2024-12-05 01:33:01,20.3022166666667,704547,1185057,"safari 17.4.1","false","Mac OS",1228,745,30.14,"Female","19","Right-handed","Bachelor","TRUE","Psychology, Neuroscience","Mixed","United Kingdom",2,NA,4,1,10,11,-3,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"tNLQdDR05122024","DoggoNogoValidation","2024-12-05 01:35:29","2024-12-05 01:43:47","150","2024-12-05 01:35:45","2024-12-05 01:43:47"
"S158","SONA","SimpleFirst",2024-12-06 12:59:11,23.1850333333333,68287,608433,"safari 15.6.1","false","Mac OS",1440,820,60.12,"Female","19","Right-handed","High school","TRUE",NA,"White","United Kingdom",2,NA,3,2,20,8,-4,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1q23aG306122024","DoggoNogoValidation","2024-12-06 13:13:51","2024-12-06 13:21:40","150","2024-12-06 13:14:02","2024-12-06 13:21:40"
"S140","SONA","SimpleFirst",2024-12-04 16:54:05,19.05585,62772,553410,"safari 15.6.1","false","Mac OS",1440,820,30.15,"Female","18","Left-handed","High school","TRUE",NA,"White","United Kingdom",1,NA,5,0,9,7,-1,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"xEX5RwD04122024","DoggoNogoValidation","2024-12-04 17:04:27","2024-12-04 17:12:14","150","2024-12-04 17:04:36","2024-12-04 17:12:14"
"S015","SONA","DoggoFirst",2024-11-20 17:27:28,19.82885,654563,1160217,"chrome 130.0.0","false","Mac OS",1280,678,60.54,"Female","18","Right-handed","High school","TRUE",NA,"White","United Kingdom",2,NA,2,1,5,10,-1,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LxlpIFN20112024","DoggoNogoValidation","2024-11-20 17:29:03","2024-11-20 17:37:44","150","2024-11-20 17:29:12","2024-11-20 17:37:44"
"S193","SONA","DoggoFirst",2025-03-22 05:41:19,20.7827,706389,1199368,"chrome 134.0.0","false","Windows 10",1440,791,30.65,"Female","18","Right-handed","High school","TRUE",NA,"White","United Kingdom",2,NA,5,1,5,15,1,-1,0,0,1,0,1,0,1,1,0,NA,NA,NA,NA,"LSPvZI322032025","DoggoNogoValidation","2025-03-22 05:43:10","2025-03-22 05:50:25","150","2025-03-22 05:43:20","2025-03-22 05:50:25"
"S133","SONA","SimpleFirst",2024-12-03 22:11:13,19.4048666666667,104175,595450,"chrome 131.0.0","false","Windows 10",1280,665,61.29,"Female","20","Right-handed","High school","TRUE",NA,"South Asian","United Kingdom",3,NA,5,2,10,5,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0gqCDLj03122024","DoggoNogoValidation","2024-12-03 22:23:44","2024-12-03 22:30:00","150","2024-12-03 22:23:54","2024-12-03 22:30:00"
"S216","SONA","DoggoFirst",2025-03-31 04:47:22,17.60935,605648,1038569,"safari 17.1.0","false","Mac OS",1440,820,60.36,"Female","18","Right-handed","High school","TRUE",NA,"White","United Kingdom",1,NA,1,2,6,6,-4,-3,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,"YU3ljRm31032025","DoggoNogoValidation","2025-03-31 04:48:08","2025-03-31 04:55:52","150","2025-03-31 04:48:17","2025-03-31 04:55:52"
"S034","SONA","DoggoFirst",2024-11-22 13:06:39,20.0693666666667,667001,1171966,"chrome 130.0.0","false","Mac OS",1470,832,61.12,"Female","19","Right-handed","High school","TRUE",NA,"South Asian","United Kingdom",2,NA,4,3,7,10.5,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mQdoezr22112024","DoggoNogoValidation","2024-11-22 13:08:24","2024-11-22 13:17:01","150","2024-11-22 13:08:34","2024-11-22 13:17:01"
"S117","SONA","SimpleFirst",2024-12-02 12:23:00,17.0817666666667,45485,528255,"chrome 131.0.0","false","Mac OS",1280,654,60.79,"Female","19","Right-handed","High school","TRUE",NA,"White","United Kingdom",3,NA,5,0,5,7,1,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"cvU3rED02122024","DoggoNogoValidation","2024-12-02 12:32:55","2024-12-02 12:39:16","150","2024-12-02 12:33:04","2024-12-02 12:39:16"
"S108","SONA","SimpleFirst",2024-11-29 18:11:54,23.6616833333333,51318,633249,"chrome 131.0.0","false","Mac OS",1440,778,61.04,"Female","20","Right-handed","High school","TRUE",NA,"East Asian","United Kingdom",1,"doggo game kept saying almost which was infuriating",0,0,13,8,-4,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AWVY2Gw29112024","DoggoNogoValidation","2024-11-29 18:23:42","2024-11-29 18:33:56","150","2024-11-29 18:23:53","2024-11-29 18:33:56"
"S002","SONA","DoggoFirst",2024-11-19 14:45:07,21.2899833333333,706953,1255604,"safari 17.2.0","false","Mac OS",1194,791,60.91,"Female","18","Right-handed","High school","TRUE",NA,"Black","United Kingdom",3,NA,4,1,10,15,-2,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hW2KDp119112024","DoggoNogoValidation","2024-11-19 14:47:01","2024-11-19 14:55:22","150","2024-11-19 14:47:13","2024-11-19 14:55:22"
"S202","SONA","SimpleFirst",2025-03-27 16:38:57,20.80955,76546,604845,"chrome 134.0.0","false","Mac OS",1440,778,61.43,"Female","20","Right-handed","High school","TRUE",NA,"Mixed","United Kingdom",4,NA,5,7,15,10,1,2,1,0,1,0,1,0,1,1,0,NA,NA,NA,NA,"ZTMW7NN27032025","DoggoNogoValidation","2025-03-27 16:52:03","2025-03-27 16:59:13","150","2025-03-27 16:52:12","2025-03-27 16:59:13"
"S244","SONA","SimpleFirst",2025-04-06 15:43:39,19.3264166666667,92691,556424,"chrome 134.0.0","false","Windows 10",1536,695,61.69,"Female","18","Right-handed","Bachelor","TRUE","Psychology, Neuroscience","White","United Kingdom",2,NA,7,1,20,20,-2,-2,0,1,1,0,1,0,0,1,0,NA,NA,NA,NA,"6kCdvvS06042025","DoggoNogoValidation","2025-04-06 15:56:11","2025-04-06 16:03:01","150","2025-04-06 15:56:21","2025-04-06 16:03:01"
"S010","SONA","DoggoFirst",2024-11-20 01:06:17,24.8808166666667,863770,1396568,"opera 114.0.0","false","Windows 10",1463,851,61.73,"Male","18","Right-handed","High school","TRUE",NA,"White","United Kingdom",1,"Don't use the down arrow as it forces the participant to put their hand in a weird position for too long, use the enter key or left click instead because it is more comfortable and therefore should better represent reaction time",0,2,8,9,-4,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FwmHaUM20112024","DoggoNogoValidation","2024-11-20 01:12:19","2024-11-20 01:19:53","150","2024-11-20 01:12:29","2024-11-20 01:19:53"
"S099","SONA","DoggoFirst",2024-11-28 15:47:18,20.4993166666667,754152,1201479,"edge-chromium 130.0.0","false","Windows 10",1272,594,60.79,"Female","18","Right-handed","High school","TRUE",NA,"South Asian","United Kingdom",2,NA,4,5,10,10,-3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SzNsqof28112024","DoggoNogoValidation","2024-11-28 15:49:02","2024-11-28 15:59:02","150","2024-11-28 15:49:12","2024-11-28 15:59:02"
"S168","SONA","SimpleFirst",2025-03-10 10:26:37,23.5971333333333,58031,555372,"edge-chromium 133.0.0","false","Windows 10",1272,568,61.32,"Female","18","Right-handed","High school","TRUE",NA,"White","United Kingdom",2,NA,3,2,7,5,-1,-1,1,1,0,0,1,0,1,1,0,NA,NA,NA,NA,"uS2v2NA10032025","DoggoNogoValidation","2025-03-10 10:40:06","2025-03-10 10:49:42","150","2025-03-10 10:40:15","2025-03-10 10:49:41"
"S100","SONA","DoggoFirst",2024-11-28 19:56:09,21.6974333333333,823456,1291502,"chrome 131.0.0","false","Mac OS",1440,778,61.89,"Female","18","Left-handed","High school","TRUE",NA,"White","United Kingdom",1,NA,0,0,10,10,-4,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BOyJ7rs28112024","DoggoNogoValidation","2024-11-28 19:57:29","2024-11-28 20:09:05","150","2024-11-28 19:57:38","2024-11-28 20:09:05"
"S205","SONA","SimpleFirst",2025-03-28 15:59:00,26.2996666666667,84597,641247,"safari 16.6.0","false","Mac OS",1710,989,30,"Female","20","Right-handed","Bachelor","TRUE","Psychology, Neuroscience","White","United Kingdom",1,NA,2,3,7,8,-4,-3,0,1,0,0,1,0,1,0,0,NA,NA,NA,NA,"mGzPdBx28032025","DoggoNogoValidation","2025-03-28 16:13:54","2025-03-28 16:24:35","150","2025-03-28 16:14:04","2025-03-28 16:24:35"
"S030","SONA","SimpleFirst",2024-11-21 18:24:25,18.3073166666667,92857,562241,"firefox 132.0.0","false","Windows 10",1920,954,102.92,"Male","19","Right-handed","High school","TRUE",NA,"White","United Kingdom",3,NA,3,4,5,7,-3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6wNkfkB21112024","DoggoNogoValidation","2024-11-21 18:35:22","2024-11-21 18:41:48","150","2024-11-21 18:35:33","2024-11-21 18:41:48"
"S084","SONA","SimpleFirst",2024-11-26 22:10:36,22.1576,57753,507557,"chrome 131.0.0","false","Windows 10",1280,551,61.82,"Female","20","Right-handed","High school","TRUE",NA,"South Asian","United Kingdom",3,NA,3,5,10,5,-2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y6OfTuS26112024","DoggoNogoValidation","2024-11-26 22:20:24","2024-11-26 22:32:01","150","2024-11-26 22:20:35","2024-11-26 22:32:01"
"S072","SONA","SimpleFirst",2024-11-25 21:57:40,20.9968333333333,189237,663880,"chrome 103.0.0","false","Chrome OS",1536,746,61.98,"Female","18","Left-handed","High school","TRUE",NA,"White","United Kingdom",2,NA,3,1,5,5,0,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AdGCoSO25112024","DoggoNogoValidation","2024-11-25 22:10:06","2024-11-25 22:18:03","150","2024-11-25 22:10:16","2024-11-25 22:18:03"
